timestamp_ms,ADC0,ADC1,ADC2
47502,1403,1982,2059
47519,1416,1981,2048
47535,1403,1988,2053
47552,1409,2009,2034
47568,1416,1988,2057
47585,1421,1982,2057
47601,1420,1993,2049
47618,1409,2006,2034
47635,1402,1995,2045
47652,1417,1995,2043
47668,1422,1995,2056
47685,1404,1997,2041
47702,1409,1982,2051
47718,1414,2003,2057
47735,1410,2006,2048
47751,1408,1986,2058
47768,1425,1994,2035
47785,1416,2005,2043
47801,1406,1985,2060
47818,1410,2001,2035
47835,1421,2005,2062
47851,1410,1979,2060
47868,1402,1996,2044
47885,1419,1993,2056
47902,1419,2002,2042
47918,1420,2003,2043
47935,1408,1988,2035
47951,1420,1980,2040
47968,1404,2006,2039
47985,1410,1995,2052
48002,1408,1998,2041
48018,1422,1995,2056
48035,1419,1986,2052
48051,1420,1996,2049
48068,1417,1989,2042
48085,1421,1999,2038
48101,1424,1992,2034
48118,1421,1988,2061
48135,1411,1997,2058
48151,1420,1993,2049
48168,1428,1984,2056
48185,1413,1986,2053
48202,1418,2012,2033
48218,1410,2001,2063
48235,1422,1987,2037
48252,1417,2008,2044
48268,1419,2002,2052
48285,1405,1989,2037
48302,1405,2004,2050
48318,1413,1997,2036
48335,1422,1984,2037
48351,1409,2000,2051
48368,1406,2002,2060
48385,1406,1996,2053
48401,1405,2006,2057
48418,1403,1988,2042
48435,1411,2007,2045
48452,1415,1987,2045
48468,1414,2004,2060
48485,1416,1996,2057
48501,1416,2003,2050
48518,1402,2005,2061
48535,1418,1997,2040
48551,1419,1990,2050
48568,1416,2001,2050
48585,1418,1980,2051
48601,1409,1978,2060
48618,1411,1996,2025
48635,1420,1987,2051
48651,1418,1992,2049
48668,1404,1997,2051
48685,1412,1995,2053
48701,1418,1998,2059
48718,1403,1983,2053
48735,1420,1990,2033
48751,1397,2011,2054
48768,1412,1983,2046
48785,1406,2003,2058
48802,1418,2003,2057
48818,1413,1995,2053
48835,1416,2002,2060
48852,1416,1979,2034
48868,1398,1979,2041
48885,1413,2003,2057
48902,1408,1996,2036
48918,1420,1985,2048
48935,1413,2003,2051
48952,1416,1994,2042
48969,1409,2003,2053
48985,1397,1996,2041
49002,1410,1988,2049
49019,1406,1996,2058
49036,1418,1983,2032
49053,1421,2002,2040
49070,1414,2010,2049
49086,1416,1992,2060
49103,1408,1982,2033
49120,1416,1998,2046
49137,1414,1993,2068
49153,1401,1990,2053
49170,1401,1986,2036
49187,1395,1997,2057
49203,1398,2004,2048
49220,1408,1993,2055
49237,1412,2002,2057
49253,1412,2000,2050
49270,1395,1997,2060
49287,1404,1984,2050
49303,1411,1969,2049
49320,1404,1990,2057
49337,1417,2004,2044
49353,1411,2005,2025
49370,1398,2003,2065
49387,1394,1973,2061
49403,1402,2001,2060
49420,1393,1989,2037
49437,1408,1977,2058
49454,1400,2003,2037
49470,1399,2006,2051
49487,1404,2008,2050
49504,1405,2004,2053
49520,1400,2003,2053
49537,1406,1991,2051
49554,1412,1993,2034
49571,1411,2003,2060
49588,1387,1989,2048
49604,1408,2001,2057
49621,1400,1995,2048
49638,1408,1985,2050
49655,1393,1995,2028
49671,1403,1994,2056
49688,1400,1989,2048
49705,1406,1989,2040
49721,1413,1988,2037
49738,1399,1992,2054
49755,1397,1998,2051
49772,1402,2006,2053
49788,1408,2010,2060
49805,1406,2005,2028
49822,1401,1993,2046
49839,1402,1996,2040
49855,1412,1987,2058
49872,1400,1976,2056
49889,1398,1992,2054
49906,1397,1985,2050
49922,1401,2003,2046
49939,1401,2002,2052
49956,1410,2003,2042
49973,1410,1986,2042
49990,1405,1987,2053
50006,1404,2008,2059
50023,1404,2011,2048
50040,1396,1990,2041
50057,1418,1989,2052
50073,1404,1989,2056
50090,1411,1993,2050
50107,1409,1981,2057
50124,1406,2000,2030
50141,1398,2004,2061
50158,1418,1981,2018
50175,1403,1992,2050
50192,1389,1987,2053
50208,1403,1994,2058
50225,1408,1979,2054
50242,1408,2003,2045
50259,1405,2004,2060
50276,1408,1994,2039
50293,1397,1985,2056
50309,1406,1979,2049
50326,1406,2008,2053
50343,1392,1993,2052
50360,1402,1987,2051
50377,1402,1997,2054
50394,1403,1997,2049
50410,1409,1980,2051
50427,1395,2001,2049
50444,1402,1996,2046
50461,1395,1992,2054
50479,1402,1984,2062
50491,1402,2004,2059
50508,1412,1993,2057
50524,1409,1982,2033
50541,1411,2005,2053
50558,1403,2002,2052
50575,1405,2005,2048
50592,1409,1997,2056
50609,1398,1985,2048
50625,1412,2005,2059
50642,1405,2010,2040
50659,1396,2009,2024
50676,1405,1995,2053
50693,1396,2004,2050
50710,1392,1995,2049
50727,1395,1996,2053
50744,1400,1998,2048
50761,1411,1981,2053
50777,1394,1997,2029
50794,1394,1992,2037
50811,1400,2005,2056
50828,1408,2008,2035
50845,1396,1984,2056
50862,1408,2001,2047
50879,1411,1982,2050
50895,1401,1982,2060
50912,1409,2001,2057
50924,1405,2003,2052
50941,1388,1996,2046
50958,1400,1995,2038
50975,1409,1983,2049
50992,1413,1994,2054
51009,1412,1993,2052
51026,1396,2003,2061
51043,1394,1987,2058
51060,1394,2005,2045
51076,1401,1988,2054
51094,1404,1991,2054
51111,1397,1990,2060
51128,1397,2001,2045
51144,1392,1985,2059
51162,1402,2005,2053
51179,1412,1994,2036
51195,1396,1981,2042
51212,1404,2012,2033
51224,1403,1994,2045
51241,1386,1995,2050
51258,1408,2003,2045
51275,1395,1989,2057
51292,1405,1985,2029
51309,1408,2002,2054
51326,1404,2006,2042
51343,1410,1986,2059
51360,1410,2004,2052
51377,1408,1983,2054
51394,1402,1993,2048
51411,1396,1979,2059
51428,1400,1997,2034
51445,1409,2013,2033
51462,1412,1989,2042
51479,1390,1989,2045
51491,1406,1982,2055
51508,1398,2004,2049
51525,1395,2001,2040
51542,1405,1997,2057
51559,1400,1979,2056
51576,1406,1994,2059
51593,1398,1985,2049
51610,1393,1982,2046
51627,1409,1996,2033
51645,1408,1998,2034
51661,1402,1984,2032
51679,1411,1982,2038
51695,1398,1997,2051
51712,1398,1987,2037
51724,1400,2005,2037
51741,1395,1985,2034
51758,1402,1990,2054
51775,1389,2002,2051
51792,1408,1999,2037
51809,1402,2005,2052
51826,1404,1999,2029
51843,1395,1990,2046
51860,1398,1987,2037
51877,1395,1986,2025
51894,1405,2000,2060
51912,1403,1993,2034
51929,1409,1979,2059
51946,1385,1987,2048
51957,1388,2003,2057
51974,1404,1993,2022
51991,1390,1989,2057
52008,1416,2009,2036
52025,1398,1977,2056
52042,1406,1993,2058
52059,1400,1995,2055
52076,1397,2001,2050
52093,1403,1984,2056
52110,1405,1978,2051
52127,1410,1994,2038
52144,1412,1994,2058
52161,1406,2002,2050
52178,1390,1997,2038
52195,1398,1995,2049
52213,1410,2004,2037
52224,1404,1977,2036
52241,1399,1995,2029
52258,1403,1993,2052
52275,1392,1984,2060
52292,1404,1984,2050
52309,1394,1981,2037
52326,1405,2001,2058
52343,1392,1982,2052
52360,1404,1990,2048
52377,1409,2002,2041
52394,1402,2001,2045
52411,1399,2001,2034
52429,1399,1989,2061
52445,1405,1998,2041
52457,1392,2001,2053
52474,1397,1993,2048
52491,1397,1982,2046
52508,1401,2005,2049
52525,1410,2003,2044
52542,1396,2000,2058
52559,1402,1999,2048
52577,1399,1996,2056
52594,1404,1982,2048
52611,1405,2000,2050
52628,1398,1984,2028
52645,1401,2008,2037
52662,1407,2004,2051
52674,1412,2000,2049
52691,1392,1999,2044
52708,1400,1982,2057
52726,1394,2000,2042
52743,1404,2003,2037
52760,1410,1995,2054
52777,1401,2000,2041
52794,1400,1996,2053
52811,1396,1995,2051
52828,1410,2008,2057
52846,1400,1991,2060
52857,1411,1990,2036
52874,1389,1995,2054
52891,1398,2005,2056
52908,1402,2003,2048
52926,1393,2000,2035
52943,1393,2006,2033
52960,1394,1996,2056
52977,1412,1992,2037
52995,1396,1996,2043
53012,1407,2001,2048
53029,1397,1982,2032
53046,1404,1985,2040
53058,1406,2001,2053
53075,1406,2000,2050
53092,1390,1982,2048
53110,1405,2002,2059
53127,1401,1984,2044
53144,1397,2001,2056
53162,1396,2000,2050
53179,1403,1990,2052
53196,1408,2004,2045
53208,1390,2006,2042
53225,1404,2001,2040
53242,1393,1994,2035
53260,1408,2006,2043
53277,1394,1992,2028
53294,1408,2002,2052
53311,1400,2001,2054
53329,1405,1995,2028
53346,1395,2008,2036
53358,1401,1998,2048
53375,1406,1995,2033
53392,1406,2001,2056
53410,1394,2004,2043
53427,1395,1999,2037
53444,1394,1993,2041
53461,1410,2009,2050
53478,1397,1985,2042
53496,1395,1988,2054
53508,1404,2002,2036
53525,1386,1980,2045
53542,1408,2001,2059
53560,1405,2004,2026
53577,1398,2004,2042
53594,1408,2001,2041
53612,1404,2000,2053
53629,1392,1992,2048
53646,1411,2004,2038
53658,1396,2004,2057
53675,1404,1977,2045
53692,1396,2000,2029
53710,1408,2003,2042
53727,1403,1987,2053
53745,1385,1982,2052
53762,1406,2002,2048
53779,1408,1997,2057
53791,1390,1992,2030
53808,1411,2005,2043
53825,1409,2000,2051
53843,1404,1981,2056
53860,1403,1989,2048
53877,1408,1998,2041
53895,1400,1993,2062
53912,1397,1988,2054
53929,1408,1984,2037
53941,1401,1990,2056
53958,1393,1973,2034
53976,1403,1996,2051
53993,1395,1999,2044
54010,1401,1992,2053
54028,1401,2003,2044
54045,1391,1992,2042
54063,1397,2006,2054
54075,1395,1989,2048
54092,1402,1996,2040
54110,1397,2001,2040
54127,1399,1989,2035
54144,1406,2001,2046
54162,1395,1997,2051
54179,1398,1997,2054
54191,1390,1984,2046
54208,1396,1977,2035
54226,1410,2002,2059
54243,1408,1973,2052
54261,1394,1995,2048
54278,1406,2006,2053
54295,1402,1995,2057
54313,1394,1996,2049
54325,1410,2003,2042
54342,1396,2003,2049
54360,1408,2003,2030
54377,1404,1990,2056
54395,1398,1985,2054
54412,1390,2001,2053
54429,1401,2004,2056
54441,1395,1990,2049
54458,1398,1983,2056
54475,1396,1978,2043
54493,1406,2001,2035
54510,1397,1981,2054
54528,1398,1984,2050
54545,1398,2003,2037
54562,1401,1984,2060
54573,1402,2004,2051
54591,1393,1989,2028
54608,1392,1981,2039
54626,1402,2004,2058
54643,1394,2000,2032
54661,1397,2004,2059
54678,1397,2008,2062
54695,1404,2010,2052
54713,1388,1998,2028
54725,1398,1985,2030
54742,1387,2002,2060
54760,1388,2000,2065
54778,1402,1991,2054
54795,1388,1980,2034
54813,1397,1998,2050
54825,1400,1998,2026
54842,1397,2006,2038
54860,1401,1980,2057
54877,1390,2008,2059
54894,1406,1974,2050
54912,1394,2002,2053
54929,1397,2002,2048
54942,1401,2001,2044
54959,1412,2003,2059
54977,1390,1986,2037
54994,1388,1997,2048
55012,1411,1995,2056
55029,1405,1980,2048
55041,1398,1990,2051
55058,1391,2004,2038
55075,1406,2005,2046
55093,1401,1995,2053
55110,1400,1985,2061
55128,1408,2001,2048
55145,1390,2000,2045
55163,1406,2002,2061
55175,1404,2016,2049
55192,1405,1997,2035
55210,1386,1997,2049
55227,1388,2008,2057
55245,1410,1982,2036
55262,1403,1992,2029
55275,1396,2004,2050
55293,1403,2005,2043
55310,1406,1997,2040
55328,1401,2001,2050
55345,1401,2002,2052
55363,1403,2001,2052
55375,1404,1994,2039
55393,1398,1984,2057
55411,1394,1978,2034
55428,1382,1986,2041
55446,1401,2009,2041
55458,1404,1979,2048
55475,1385,1997,2035
55493,1400,2002,2038
55511,1393,1992,2029
55528,1389,1977,2030
55545,1403,1998,2043
55558,1405,1974,2032
55575,1405,1985,2043
55593,1405,1989,2044
55611,1401,1999,2041
55628,1403,1994,2050
55646,1398,1987,2058
55658,1402,1980,2054
55675,1384,2004,2038
55693,1393,1996,2030
55710,1408,1998,2036
55728,1402,1986,2059
55745,1392,1977,2032
55763,1401,1982,2030
55775,1388,1973,2057
55792,1390,1979,2049
55810,1398,1998,2024
55827,1396,2005,2029
55845,1392,1995,2032
55862,1394,1971,2050
55875,1394,1998,2057
55892,1397,2002,2034
55910,1406,2004,2044
55928,1399,2003,2045
55945,1409,1990,2044
55963,1406,1995,2038
55974,1405,2001,2058
55992,1396,1985,2034
56010,1402,1998,2034
56028,1402,2008,2030
56045,1383,2003,2040
56058,1401,2006,2058
56075,1391,1993,2043
56093,1405,1999,2033
56111,1396,2009,2057
56128,1395,1994,2044
56146,1401,1994,2052
56158,1401,1988,2038
56175,1401,1979,2058
56193,1394,1976,2052
56211,1403,1996,2050
56229,1389,1997,2024
56246,1406,2006,2045
56258,1394,1985,2042
56275,1387,2002,2050
56293,1405,1998,2062
56311,1389,2002,2045
56328,1392,1993,2056
56346,1394,2000,2043
56358,1396,1999,2050
56375,1401,1986,2045
56393,1397,1998,2054
56411,1396,2005,2053
56429,1394,2005,2033
56446,1401,1996,2056
56459,1393,1985,2043
56476,1398,2006,2050
56494,1398,1986,2048
56512,1408,1985,2038
56529,1390,1985,2057
56542,1390,1990,2061
56559,1402,1995,2038
56577,1398,1998,2048
56596,1408,1997,2048
56607,1393,1994,2058
56625,1404,1996,2054
56643,1392,1982,2052
56661,1401,2000,2042
56678,1403,1996,2036
56696,1395,1995,2048
56707,1396,1984,2053
56725,1396,2003,2057
56743,1389,1994,2052
56761,1388,1987,2053
56779,1395,1987,2054
56790,1403,2004,2054
56808,1387,2005,2053
56826,1398,1995,2057
56844,1401,1976,2060
56863,1388,1989,2053
56874,1402,1991,2056
56892,1406,1989,2050
56910,1391,1989,2051
56928,1402,1982,2035
56946,1403,2001,2053
56957,1396,1995,2060
56975,1397,2001,2046
56993,1404,2008,2044
57011,1400,1986,2042
57029,1401,1988,2035
57046,1397,2004,2060
57059,1401,1992,2049
57077,1390,1997,2042
57094,1397,1988,2057
57112,1411,2004,2034
57125,1385,1977,2035
57143,1401,2004,2045
57160,1393,1986,2034
57178,1400,1996,2037
57196,1398,1988,2044
57208,1390,2000,2057
57226,1393,2002,2033
57243,1396,2000,2051
57261,1395,2005,2058
57279,1404,1991,2051
57290,1404,1996,2037
57308,1393,1996,2035
57326,1400,2001,2052
57344,1399,1993,2057
57361,1403,2001,2052
57379,1394,2004,2053
57392,1388,1985,2037
57410,1385,1987,2058
57427,1403,1989,2051
57445,1405,1988,2042
57458,1398,2002,2038
57476,1393,1995,2044
57494,1395,1997,2034
57511,1403,2002,2054
57529,1386,1986,2043
57540,1393,1993,2056
57558,1402,1988,2038
57576,1396,1995,2053
57594,1406,2005,2036
57612,1405,1998,2052
57629,1402,1974,2054
57642,1393,1997,2055
57660,1387,2000,2025
57678,1392,2006,2039
57695,1396,1994,2046
57708,1406,1994,2057
57725,1386,2003,2048
57743,1404,2003,2049
57761,1397,2004,2059
57779,1384,1974,2057
57792,1398,1980,2042
57810,1388,1999,2043
57828,1400,2000,2054
57845,1404,1999,2059
57863,1404,1986,2044
57876,1388,2004,2060
57894,1397,2010,2060
57912,1402,1990,2054
57924,1392,2003,2051
57942,1385,2000,2060
57960,1390,2001,2029
57978,1392,1977,2042
57996,1389,1990,2036
58009,1385,2001,2061
58027,1399,1992,2053
58045,1392,1996,2055
58062,1389,1980,2040
58075,1395,1998,2040
58093,1387,2005,2053
58111,1405,1978,2058
58129,1398,1980,2060
58140,1392,2006,2053
58158,1408,1990,2048
58176,1382,1983,2045
58194,1386,1998,2033
58212,1409,1993,2045
58225,1393,1992,2032
58243,1402,2004,2050
58261,1393,2003,2042
58279,1406,1998,2031
58296,1390,1994,2062
58309,1389,1980,2060
58327,1408,2003,2057
58345,1401,1979,2052
58362,1385,1979,2061
58375,1400,1996,2038
58393,1392,2001,2028
58411,1408,2009,2051
58429,1396,1982,2060
58446,1398,2005,2044
58458,1400,1989,2064
58476,1389,1977,2041
58496,1398,1994,2062
58510,1400,1994,2057
58529,1394,2011,2052
58542,1390,1980,2043
58560,1408,1994,2048
58578,1392,1982,2048
58596,1401,2000,2038
58609,1403,2000,2036
58627,1401,1984,2046
58645,1408,1988,2038
58663,1380,2004,2053
58676,1406,2000,2050
58694,1388,1983,2050
58712,1393,1992,2057
58725,1392,1987,2061
58743,1401,2006,2049
58761,1389,2005,2028
58779,1390,1998,2052
58792,1395,2003,2051
58810,1395,2002,2038
58828,1388,1992,2050
58846,1392,2002,2062
58858,1387,2007,2035
58876,1385,1996,2048
58894,1388,2008,2056
58912,1395,1995,2030
58930,1405,1997,2052
58943,1406,1990,2056
58961,1402,1986,2032
58979,1399,2001,2031
58992,1404,1998,2057
59010,1388,1985,2061
59028,1403,1997,2050
59046,1396,2003,2058
59059,1389,1996,2058
59077,1402,1991,2048
59095,1397,1988,2053
59113,1394,1983,2054
59126,1397,1986,2046
59144,1389,2003,2040
59162,1389,1989,2054
59180,1397,2005,2049
59193,1386,1977,2052
59211,1398,1999,2048
59229,1396,2005,2052
59242,1381,1997,2034
59260,1389,2001,2043
59278,1409,1991,2050
59296,1390,1995,2054
59309,1386,1995,2054
59327,1394,2000,2042
59345,1398,1996,2058
59363,1396,1982,2053
59376,1388,1980,2036
59394,1396,1995,2054
59412,1404,1986,2045
59430,1401,2004,2058
59443,1401,1977,2037
59461,1400,2001,2046
59479,1396,1990,2050
59492,1402,1993,2046
59510,1403,2004,2052
59528,1394,1990,2029
59546,1403,2000,2050
59559,1400,1979,2032
59578,1401,1989,2039
59599,1396,1989,2040
59619,1395,2006,2051
59637,1400,1979,2037
59655,1397,2000,2043
59673,1395,1979,2054
59692,1404,1982,2039
59710,1387,1993,2050
59728,1396,2003,2052
59746,1396,1996,2042
59758,1406,1990,2035
59776,1392,2003,2050
59795,1402,1995,2058
59813,1397,1992,2058
59826,1401,1982,2029
59844,1397,1986,2044
59863,1400,2002,2034
59874,1398,2004,2043
59893,1406,1997,2041
59911,1397,1986,2033
59929,1397,2002,2061
59942,1393,1998,2056
59960,1398,1977,2053
59978,1388,1994,2054
59996,1385,2008,2061
60009,1393,1989,2057
60027,1404,2002,2050
60045,1401,1994,2051
60063,1393,1992,2055
60076,1402,1986,2059
60094,1402,1979,2045
60112,1403,2006,2058
60125,1396,1977,2032
60143,1397,2002,2053
60161,1387,1979,2031
60179,1400,1986,2039
60193,1405,2001,2052
60211,1395,1980,2037
60229,1389,2006,2053
60242,1401,1978,2037
60260,1396,1979,2035
60278,1405,1981,2049
60296,1395,1993,2056
60309,1406,1997,2050
60327,1393,1987,2058
60345,1394,1999,2052
60363,1392,2001,2042
60376,1390,1996,2030
60394,1394,1982,2064
60412,1389,1986,2034
60424,1404,1988,2049
60443,1380,1998,2037
60461,1392,1988,2053
60479,1390,2002,2048
60492,1398,2003,2057
60510,1389,2004,2033
60528,1405,1994,2030
60547,1392,1998,2051
60560,1404,2003,2035
60578,1404,1993,2056
60596,1405,1974,2053
60608,1392,1992,2056
60627,1401,1998,2056
60645,1397,1995,2054
60663,1393,1981,2041
60675,1398,1995,2045
60694,1390,1984,2048
60712,1388,1982,2055
60724,1404,1996,2040
60743,1400,1988,2045
60761,1381,1996,2049
60779,1398,2003,2054
60793,1390,1985,2033
60811,1393,1980,2032
60829,1406,1978,2038
60841,1394,2003,2049
60860,1405,2004,2042
60878,1397,1992,2057
60897,1406,2000,2061
60910,1404,1984,2045
60928,1406,1994,2061
60948,1394,1990,2044
60960,1399,1993,2040
60980,1379,1992,2043
60992,1400,1991,2050
61011,1404,1989,2046
61031,1391,1997,2050
61043,1404,1986,2030
61062,1390,1987,2046
61075,1379,2000,2057
61095,1395,2001,2050
61114,1392,1998,2052
61126,1397,1984,2052
61146,1400,1979,2059
61158,1389,1993,2056
61178,1393,2003,2052
61196,1396,2008,2057
61210,1400,1987,2048
61228,1404,2007,2052
61246,1393,2006,2037
61260,1404,2002,2057
61278,1390,1997,2043
61296,1401,1988,2036
61310,1403,1992,2041
61328,1402,1986,2038
61346,1394,1980,2052
61358,1386,1999,2048
61377,1406,2006,2041
61395,1404,1994,2048
61413,1401,1989,2052
61427,1390,1989,2057
61445,1388,1995,2040
61457,1387,1993,2062
61476,1394,2005,2027
61494,1389,1982,2054
61513,1403,1995,2058
61526,1409,2009,2060
61544,1400,1982,2036
61563,1399,1996,2052
61575,1394,1997,2042
61594,1401,1982,2052
61612,1386,1985,2039
61626,1397,1993,2044
61644,1398,1994,2040
61663,1401,1993,2033
61676,1385,2005,2061
61694,1395,1996,2044
61713,1397,2000,2051
61726,1386,2004,2045
61744,1401,2003,2049
61763,1390,2000,2032
61776,1403,1978,2033
61794,1396,1997,2054
61813,1391,1990,2049
61826,1398,1981,2041
61844,1395,1992,2036
61863,1389,2006,2051
61876,1395,1991,2033
61894,1399,1984,2052
61913,1382,1999,2053
61926,1397,2002,2043
61944,1397,2001,2035
61963,1403,1987,2048
61976,1396,1998,2045
61994,1401,2001,2045
62013,1403,1998,2039
62026,1396,2009,2054
62044,1389,1989,2058
62063,1396,1997,2053
62076,1406,1982,2040
62094,1397,2001,2045
62113,1402,2001,2034
62127,1391,1998,2058
62145,1387,1997,2037
62159,1392,2005,2054
62177,1400,2000,2048
62196,1398,2002,2057
62209,1394,2006,2060
62227,1398,1984,2057
62246,1400,2004,2033
62258,1394,2002,2036
62277,1404,1997,2030
62296,1398,1979,2060
62309,1402,1996,2053
62327,1389,2004,2050
62346,1396,2003,2035
62359,1393,1992,2051
62377,1388,1982,2032
62396,1398,1993,2040
62409,1398,1995,2050
62427,1400,1998,2060
62446,1396,1988,2057
62459,1392,1996,2042
62477,1397,1995,2036
62496,1395,1986,2053
62509,1397,1997,2051
62527,1398,2006,2034
62546,1398,1989,2037
62558,1396,1997,2050
62577,1401,1990,2060
62596,1396,2003,2045
62609,1380,1998,2041
62627,1385,1985,2056
62646,1396,1981,2041
62658,1402,1979,2059
62677,1396,1985,2054
62695,1396,1997,2064
62709,1397,1998,2044
62727,1397,2005,2050
62746,1408,1996,2033
62758,1401,1999,2053
62777,1392,2001,2059
62796,1396,1985,2038
62808,1401,1992,2050
62827,1392,2006,2045
62846,1403,1999,2050
62859,1403,2002,2046
62877,1391,1989,2056
62896,1394,1988,2022
62909,1392,1974,2056
62927,1402,1997,2051
62946,1383,1999,2037
62958,1402,2004,2058
62977,1392,1985,2053
62995,1394,1986,2044
63009,1396,1976,2062
63027,1403,1992,2056
63046,1381,1978,2034
63058,1400,1986,2028
63077,1401,1972,2061
63096,1389,2007,2058
63109,1400,2000,2057
63127,1395,1989,2054
63146,1408,2003,2052
63158,1385,1992,2046
63177,1403,2003,2053
63196,1406,1990,2042
63210,1397,2003,2043
63228,1390,1988,2051
63249,1398,2001,2058
63268,1391,1969,2050
63287,1396,1990,2058
63305,1402,1994,2060
63324,1388,2000,2058
63343,1391,1992,2039
63362,1389,1992,2032
63375,1396,2004,2037
63393,1393,1986,2058
63412,1393,1978,2052
63426,1398,2003,2050
63444,1392,1994,2048
63463,1401,1998,2051
63477,1382,2003,2057
63495,1394,1984,2058
63509,1392,1995,2059
63527,1387,2002,2057
63546,1395,1996,2025
63560,1409,1978,2049
63578,1398,1994,2058
63597,1387,2001,2042
63611,1400,1989,2034
63629,1404,1980,2030
63643,1400,1987,2064
63661,1403,1994,2052
63680,1397,1989,2038
63692,1395,2000,2045
63711,1403,1987,2048
63730,1392,1989,2035
63743,1396,1998,2051
63761,1403,2004,2058
63780,1390,1979,2036
63794,1388,1985,2042
63812,1398,1993,2044
63826,1408,2002,2036
63844,1400,2002,2048
63863,1384,1997,2049
63875,1403,1984,2052
63894,1401,2001,2056
63913,1391,1990,2038
63925,1390,1995,2057
63944,1390,1993,2057
63963,1386,1990,2048
63977,1398,2011,2052
63996,1386,2004,2055
64009,1394,2008,2037
64027,1385,1980,2056
64046,1401,1995,2052
64060,1386,1999,2049
64078,1387,1995,2057
64097,1400,1997,2060
64109,1396,1993,2029
64128,1402,2009,2059
64147,1400,1995,2045
64161,1395,2002,2061
64179,1404,1982,2050
64193,1402,1992,2054
64211,1400,2005,2038
64230,1402,2001,2038
64244,1388,1984,2053
64263,1395,1997,2039
64275,1393,1997,2059
64294,1397,2010,2051
64313,1384,1985,2033
64327,1398,1987,2056
64346,1388,2007,2058
64359,1401,2004,2037
64377,1396,1978,2041
64396,1400,2005,2040
64410,1403,1998,2035
64428,1398,1992,2042
64447,1389,1987,2036
64460,1395,2002,2048
64479,1408,1998,2042
64493,1400,2006,2032
64512,1398,1997,2056
64530,1394,1981,2034
64544,1392,2000,2061
64563,1392,1999,2032
64576,1388,1989,2038
64594,1379,1998,2057
64613,1398,2005,2037
64627,1398,1997,2053
64646,1392,1986,2041
64658,1394,1984,2054
64677,1401,1986,2061
64696,1397,1994,2033
64710,1398,1998,2044
64728,1387,1986,2049
64747,1390,1992,2051
64761,1389,2003,2043
64780,1384,1995,2051
64792,1400,2003,2045
64811,1386,2000,2022
64830,1380,1990,2028
64844,1391,2000,2036
64863,1412,1987,2059
64877,1393,1980,2040
64895,1389,1985,2052
64909,1388,1988,2039
64928,1381,1982,2056
64946,1402,2004,2046
64959,1388,1998,2043
64978,1400,2003,2061
64997,1396,2005,2056
65010,1401,1986,2055
65029,1401,2009,2052
65042,1396,2013,2033
65061,1394,1986,2038
65080,1394,1985,2049
65094,1394,1984,2061
65113,1388,2006,2052
65127,1382,1994,2037
65146,1397,1997,2036
65159,1400,2000,2062
65178,1389,1994,2060
65196,1388,1978,2050
65210,1395,2000,2026
65229,1395,2007,2057
65241,1395,2001,2061
65260,1396,2002,2061
65279,1408,1987,2050
65292,1400,2001,2049
65311,1402,2002,2036
65330,1388,1984,2037
65344,1400,1995,2041
65363,1394,2000,2046
65375,1400,1973,2024
65394,1388,1987,2043
65413,1386,1994,2042
65427,1388,1973,2053
65446,1385,1979,2045
65458,1385,1989,2060
65477,1401,1993,2027
65497,1405,2001,2057
65511,1387,2006,2056
65530,1395,1995,2066
65542,1408,2001,2060
65561,1402,2000,2053
65580,1397,1992,2057
65593,1387,2004,2054
65613,1392,2005,2051
65625,1401,2003,2053
65644,1395,1985,2025
65663,1389,2005,2056
65677,1394,1987,2041
65697,1408,1996,2061
65710,1394,2000,2052
65729,1395,1992,2061
65743,1397,1986,2064
65762,1392,1976,2054
65781,1385,1978,2059
65794,1402,2009,2057
65813,1403,1993,2061
65826,1390,2002,2034
65845,1393,1985,2043
65859,1403,2002,2062
65878,1401,1988,2062
65897,1409,1985,2054
65910,1389,2002,2049
65929,1406,1990,2057
65944,1403,2008,2054
65963,1395,1980,2041
65977,1401,1998,2028
65996,1397,1984,2048
66010,1387,1990,2053
66029,1402,2000,2053
66043,1391,1990,2048
66062,1405,1999,2035
66081,1403,2000,2056
66094,1398,1972,2042
66114,1384,2006,2045
66127,1400,2006,2064
66147,1389,1993,2049
66161,1390,1978,2052
66180,1400,1990,2053
66194,1393,2003,2056
66213,1390,2002,2064
66227,1401,1995,2054
66246,1387,1999,2035
66260,1400,2002,2028
66279,1386,2000,2043
66293,1394,1996,2028
66312,1388,1982,2057
66325,1388,2002,2052
66345,1386,1981,2046
66364,1388,1989,2034
66377,1391,1998,2054
66396,1403,2000,2037
66411,1395,1996,2051
66430,1378,2008,2059
66444,1388,2003,2058
66463,1401,1979,2046
66477,1394,1995,2036
66496,1389,2004,2055
66510,1389,1982,2031
66529,1404,1969,2049
66542,1408,1998,2062
66562,1389,1998,2059
66581,1400,1993,2050
66594,1395,1986,2052
66614,1400,1998,2059
66627,1401,1998,2056
66647,1389,1981,2052
66660,1394,1990,2053
66680,1393,1989,2041
66694,1388,2000,2056
66713,1394,2004,2056
66727,1394,2003,2049
66746,1385,2012,2049
66760,1397,1988,2050
66779,1394,2001,2056
66793,1388,1994,2051
66812,1398,2004,2043
66826,1395,1990,2056
66845,1398,1993,2058
66864,1390,1995,2042
66877,1399,1989,2059
66897,1406,1996,2057
66911,1401,1994,2046
66930,1401,2003,2052
