timestamp_ms,ADC0,ADC1,ADC2
273984,1.69,1.67,1.67
273998,1.69,1.66,1.66
274011,1.69,1.67,1.67
274025,1.69,1.68,1.66
274038,1.67,1.68,1.67
274053,1.68,1.67,1.66
274067,1.67,1.66,1.66
274080,1.68,1.66,1.66
274094,1.67,1.67,1.67
274107,1.69,1.67,1.67
274122,1.67,1.67,1.66
274136,1.68,1.67,1.67
274149,1.69,1.66,1.67
274162,1.69,1.67,1.66
274177,1.68,1.66,1.67
274191,1.68,1.66,1.67
274205,1.67,1.67,1.66
274218,1.68,1.66,1.67
274231,1.67,1.67,1.67
274246,1.68,1.66,1.65
274260,1.69,1.66,1.67
274273,1.68,1.66,1.66
274287,1.68,1.66,1.67
274300,1.68,1.67,1.67
274315,1.68,1.67,1.66
274329,1.68,1.67,1.65
274342,1.67,1.66,1.67
274356,1.69,1.67,1.67
274369,1.68,1.66,1.67
274384,1.68,1.65,1.66
274397,1.69,1.67,1.66
274411,1.67,1.68,1.67
274424,1.69,1.67,1.67
274438,1.67,1.66,1.67
274453,1.69,1.67,1.65
274466,1.68,1.67,1.67
274480,1.68,1.66,1.65
274493,1.67,1.67,1.66
274508,1.68,1.66,1.66
274522,1.67,1.67,1.67
274535,1.69,1.67,1.66
274549,1.68,1.67,1.67
274562,1.68,1.67,1.66
274577,1.68,1.68,1.66
274590,1.68,1.66,1.67
274604,1.67,1.66,1.66
274618,1.68,1.67,1.67
274631,1.68,1.66,1.66
274646,1.68,1.67,1.65
274659,1.68,1.67,1.67
274673,1.68,1.66,1.67
274686,1.67,1.67,1.66
274700,1.68,1.66,1.66
274715,1.69,1.68,1.66
274728,1.68,1.66,1.66
274741,1.67,1.68,1.65
274755,1.67,1.67,1.66
274769,1.67,1.67,1.65
274784,1.68,1.66,1.66
274797,1.67,1.68,1.66
274811,1.69,1.67,1.67
274824,1.69,1.67,1.66
274839,1.67,1.67,1.67
274853,1.69,1.67,1.66
274866,1.69,1.66,1.67
274880,1.68,1.67,1.66
274893,1.68,1.67,1.67
274908,1.69,1.67,1.66
274921,1.68,1.68,1.67
274935,1.67,1.67,1.66
274948,1.67,1.67,1.66
274962,1.68,1.66,1.66
274977,1.68,1.68,1.67
274990,1.68,1.67,1.67
275004,1.69,1.66,1.66
275017,1.69,1.67,1.65
275031,1.69,1.67,1.67
275045,1.67,1.66,1.67
275058,1.68,1.67,1.67
275072,1.67,1.67,1.66
275085,1.68,1.67,1.66
275099,1.68,1.67,1.67
275114,1.68,1.66,1.66
275127,1.68,1.67,1.67
275141,1.69,1.66,1.66
275154,1.69,1.66,1.66
275169,1.68,1.68,1.66
275183,1.68,1.67,1.67
275196,1.67,1.66,1.67
275210,1.68,1.68,1.67
275223,1.68,1.67,1.67
275238,1.67,1.66,1.66
275252,1.68,1.67,1.65
275265,1.67,1.67,1.66
275279,1.68,1.68,1.67
275292,1.68,1.67,1.67
275307,1.68,1.67,1.67
275321,1.67,1.67,1.66
275334,1.68,1.67,1.68
275348,1.68,1.67,1.66
275361,1.68,1.67,1.66
275376,1.67,1.68,1.66
275389,1.67,1.67,1.67
275403,1.68,1.67,1.67
275417,1.67,1.67,1.67
275431,1.69,1.68,1.66
275445,1.69,1.66,1.67
275458,1.69,1.68,1.66
275472,1.69,1.68,1.66
275486,1.68,1.67,1.66
275501,1.67,1.68,1.67
275514,1.68,1.66,1.66
275528,1.67,1.66,1.65
275541,1.68,1.68,1.67
275555,1.68,1.67,1.65
275569,1.68,1.66,1.67
275583,1.69,1.67,1.66
275596,1.69,1.68,1.66
275610,1.68,1.67,1.67
275623,1.68,1.67,1.67
275638,1.67,1.67,1.66
275652,1.68,1.67,1.67
275665,1.69,1.68,1.66
275679,1.68,1.67,1.67
275692,1.67,1.67,1.67
275707,1.68,1.66,1.65
275721,1.68,1.67,1.66
275734,1.68,1.67,1.66
275748,1.68,1.66,1.66
275762,1.67,1.67,1.66
275776,1.67,1.66,1.67
275789,1.68,1.68,1.68
275803,1.68,1.67,1.66
275816,1.68,1.66,1.67
275831,1.69,1.67,1.66
275845,1.69,1.67,1.65
275858,1.7,1.67,1.67
275872,1.68,1.67,1.67
275885,1.67,1.67,1.66
275900,1.68,1.68,1.66
275914,1.68,1.66,1.67
275927,1.68,1.67,1.66
275940,1.69,1.67,1.66
275954,1.67,1.68,1.66
275969,1.67,1.66,1.66
275982,1.68,1.68,1.67
275996,1.69,1.67,1.66
276009,1.69,1.67,1.66
276023,1.67,1.67,1.67
276038,1.68,1.67,1.66
276051,1.68,1.68,1.66
276065,1.68,1.67,1.66
276078,1.68,1.67,1.67
276093,1.68,1.67,1.66
276107,1.69,1.67,1.66
276120,1.68,1.68,1.65
276134,1.69,1.67,1.67
276147,1.68,1.67,1.67
276162,1.68,1.66,1.66
276175,1.69,1.68,1.66
276189,1.68,1.66,1.66
276203,1.68,1.67,1.66
276216,1.68,1.66,1.67
276231,1.69,1.67,1.66
276244,1.68,1.67,1.67
276258,1.68,1.67,1.66
276271,1.67,1.67,1.67
276285,1.69,1.67,1.66
276299,1.68,1.67,1.66
276313,1.68,1.66,1.67
276326,1.68,1.67,1.66
276340,1.69,1.67,1.66
276355,1.67,1.67,1.67
276368,1.67,1.67,1.66
276382,1.67,1.67,1.66
276395,1.69,1.67,1.66
276409,1.68,1.67,1.65
276424,1.69,1.67,1.67
276437,1.68,1.67,1.67
276451,1.69,1.68,1.66
276464,1.68,1.67,1.67
276478,1.69,1.67,1.67
276492,1.68,1.67,1.66
276506,1.67,1.67,1.66
276520,1.68,1.67,1.66
276533,1.68,1.67,1.66
276547,1.67,1.68,1.66
276561,1.68,1.67,1.65
276575,1.68,1.67,1.65
276589,1.68,1.67,1.67
276602,1.67,1.68,1.66
276616,1.68,1.66,1.67
276630,1.68,1.67,1.67
276644,1.68,1.66,1.66
276658,1.68,1.68,1.65
276671,1.68,1.67,1.67
276686,1.68,1.66,1.66
276699,1.68,1.67,1.66
276713,1.68,1.66,1.66
276726,1.68,1.66,1.67
276740,1.68,1.68,1.67
276754,1.68,1.68,1.66
276768,1.67,1.67,1.67
276781,1.69,1.68,1.66
276795,1.67,1.67,1.66
276808,1.69,1.68,1.67
276824,1.69,1.68,1.67
276837,1.69,1.67,1.67
276850,1.69,1.67,1.66
276864,1.68,1.67,1.65
276877,1.68,1.68,1.66
276892,1.69,1.68,1.67
276906,1.67,1.68,1.66
276919,1.68,1.66,1.66
276933,1.67,1.67,1.67
276947,1.69,1.66,1.66
276961,1.69,1.66,1.66
276974,1.69,1.67,1.67
276988,1.68,1.67,1.65
277002,1.69,1.67,1.67
277016,1.68,1.66,1.66
277030,1.68,1.67,1.66
277044,1.68,1.67,1.65
277057,1.68,1.67,1.67
277071,1.69,1.67,1.66
277085,1.68,1.66,1.67
277099,1.68,1.67,1.67
277112,1.69,1.67,1.67
277126,1.68,1.66,1.67
277139,1.69,1.66,1.67
277154,1.68,1.68,1.67
277168,1.67,1.67,1.66
277181,1.68,1.67,1.67
277195,1.67,1.67,1.66
277208,1.67,1.66,1.65
277223,1.68,1.68,1.67
277237,1.68,1.66,1.67
277250,1.68,1.65,1.66
277263,1.67,1.66,1.65
277278,1.67,1.66,1.66
277292,1.67,1.68,1.66
277305,1.67,1.67,1.67
277319,1.68,1.67,1.66
277332,1.68,1.67,1.67
277347,1.68,1.66,1.66
277361,1.69,1.68,1.67
277374,1.69,1.66,1.66
277388,1.69,1.68,1.67
277401,1.68,1.66,1.66
277416,1.67,1.67,1.67
277429,1.68,1.66,1.66
277443,1.69,1.68,1.66
277457,1.68,1.66,1.67
277470,1.69,1.66,1.66
277485,1.68,1.66,1.67
277498,1.69,1.66,1.66
277512,1.69,1.66,1.67
277525,1.68,1.66,1.66
277539,1.67,1.66,1.67
277554,1.68,1.67,1.68
277567,1.68,1.67,1.65
277581,1.68,1.67,1.66
277594,1.68,1.66,1.66
277609,1.68,1.67,1.67
277623,1.69,1.67,1.66
277636,1.68,1.68,1.67
277650,1.69,1.67,1.67
277663,1.68,1.67,1.66
277678,1.69,1.67,1.66
277691,1.69,1.67,1.66
277705,1.68,1.66,1.67
277719,1.68,1.67,1.65
277732,1.68,1.67,1.66
277747,1.67,1.67,1.65
277760,1.67,1.67,1.67
277774,1.68,1.67,1.66
277787,1.68,1.67,1.66
277801,1.68,1.66,1.67
277815,1.68,1.66,1.67
277829,1.69,1.66,1.66
277842,1.68,1.67,1.67
277856,1.68,1.67,1.66
277870,1.67,1.67,1.65
277885,1.67,1.67,1.66
277898,1.68,1.67,1.66
277912,1.68,1.67,1.67
277925,1.69,1.66,1.66
277940,1.68,1.68,1.67
277953,1.68,1.68,1.66
277967,1.67,1.67,1.66
277980,1.68,1.68,1.66
277994,1.68,1.67,1.66
278008,1.68,1.67,1.66
278022,1.67,1.67,1.67
278036,1.68,1.67,1.65
278049,1.67,1.68,1.67
278063,1.68,1.66,1.66
278077,1.68,1.67,1.67
278091,1.67,1.65,1.66
278105,1.69,1.68,1.65
278118,1.68,1.67,1.67
278131,1.69,1.67,1.67
278146,1.68,1.66,1.65
278160,1.68,1.68,1.66
278174,1.68,1.66,1.68
278187,1.67,1.67,1.66
278202,1.69,1.68,1.67
278215,1.69,1.66,1.66
278229,1.68,1.66,1.65
278242,1.69,1.67,1.67
278256,1.69,1.68,1.67
278271,1.69,1.68,1.67
278284,1.67,1.66,1.67
278297,1.68,1.68,1.67
278311,1.67,1.67,1.67
278325,1.68,1.66,1.65
278340,1.69,1.67,1.67
278353,1.68,1.67,1.66
278367,1.68,1.66,1.67
278380,1.69,1.66,1.66
278394,1.68,1.68,1.66
278408,1.67,1.67,1.66
278422,1.68,1.68,1.66
278435,1.67,1.67,1.67
278449,1.67,1.66,1.66
278462,1.67,1.67,1.67
278477,1.67,1.67,1.66
278491,1.68,1.66,1.65
278504,1.68,1.66,1.66
278518,1.68,1.66,1.66
278532,1.68,1.67,1.66
278546,1.67,1.66,1.67
278559,1.68,1.66,1.66
278573,1.68,1.68,1.66
278587,1.69,1.66,1.66
278601,1.67,1.67,1.66
278615,1.68,1.68,1.66
278628,1.67,1.66,1.67
278642,1.67,1.67,1.67
278655,1.68,1.67,1.67
278670,1.68,1.67,1.67
278684,1.69,1.68,1.66
278697,1.68,1.67,1.67
278711,1.69,1.67,1.66
278724,1.67,1.66,1.66
278739,1.68,1.68,1.66
278753,1.68,1.68,1.65
278766,1.69,1.67,1.67
278779,1.69,1.66,1.66
278793,1.68,1.65,1.66
278808,1.68,1.66,1.66
278822,1.66,1.66,1.65
278835,1.68,1.67,1.67
278848,1.68,1.67,1.67
278863,1.68,1.67,1.66
278877,1.68,1.66,1.66
278890,1.68,1.66,1.67
278904,1.69,1.67,1.67
278917,1.69,1.67,1.66
278932,1.69,1.66,1.66
278946,1.67,1.67,1.66
278959,1.68,1.67,1.67
278973,1.67,1.67,1.67
278986,1.68,1.68,1.66
279001,1.67,1.67,1.67
279014,1.68,1.68,1.67
279028,1.67,1.67,1.66
279041,1.68,1.68,1.67
279055,1.67,1.67,1.67
279070,1.67,1.66,1.65
279083,1.67,1.67,1.66
279097,1.69,1.67,1.67
279110,1.69,1.66,1.66
279125,1.69,1.67,1.67
279139,1.67,1.67,1.66
279152,1.67,1.67,1.66
279166,1.68,1.67,1.66
279179,1.68,1.67,1.65
279194,1.69,1.67,1.67
279207,1.68,1.67,1.67
279221,1.67,1.67,1.66
279235,1.67,1.67,1.65
279248,1.67,1.66,1.67
279263,1.68,1.67,1.66
279276,1.68,1.68,1.67
279290,1.67,1.68,1.66
279303,1.68,1.67,1.67
279317,1.68,1.66,1.66
279332,1.68,1.67,1.66
279345,1.69,1.66,1.66
279358,1.68,1.67,1.67
279372,1.67,1.66,1.67
279387,1.68,1.66,1.66
279400,1.67,1.66,1.65
279414,1.68,1.66,1.66
279427,1.68,1.67,1.67
279441,1.68,1.67,1.66
279456,1.67,1.68,1.65
279469,1.68,1.66,1.66
279483,1.67,1.67,1.67
279496,1.69,1.67,1.66
279510,1.68,1.68,1.66
279524,1.68,1.67,1.67
279538,1.67,1.67,1.67
279552,1.68,1.66,1.67
279565,1.68,1.67,1.66
279578,1.68,1.67,1.67
279593,1.69,1.66,1.66
279607,1.69,1.67,1.66
279621,1.67,1.66,1.67
279634,1.68,1.66,1.66
279647,1.69,1.68,1.67
279663,1.67,1.68,1.67
279676,1.68,1.67,1.67
279690,1.68,1.67,1.66
279703,1.67,1.66,1.66
279718,1.68,1.66,1.67
279731,1.68,1.67,1.67
279745,1.69,1.67,1.67
279758,1.68,1.67,1.66
279772,1.67,1.67,1.67
279787,1.69,1.66,1.67
279800,1.67,1.66,1.66
279813,1.69,1.67,1.67
279827,1.68,1.67,1.67
279840,1.68,1.67,1.67
279855,1.67,1.66,1.66
279869,1.68,1.67,1.66
279883,1.69,1.68,1.66
279896,1.67,1.67,1.65
279909,1.67,1.67,1.67
279924,1.69,1.66,1.66
279938,1.69,1.66,1.66
279951,1.69,1.67,1.67
279965,1.69,1.67,1.65
279980,1.69,1.68,1.66
279993,1.69,1.67,1.65
280007,1.67,1.66,1.67
280020,1.67,1.67,1.65
280034,1.68,1.67,1.66
280048,1.68,1.66,1.66
280062,1.68,1.67,1.67
280075,1.68,1.67,1.66
280089,1.67,1.67,1.67
280102,1.67,1.68,1.66
280117,1.68,1.68,1.67
280131,1.68,1.67,1.67
280145,1.68,1.67,1.66
280158,1.67,1.68,1.67
280172,1.67,1.67,1.66
280186,1.68,1.66,1.67
280200,1.69,1.67,1.65
280213,1.68,1.67,1.66
280227,1.69,1.66,1.67
280240,1.69,1.67,1.66
280255,1.69,1.67,1.65
280269,1.69,1.68,1.67
280282,1.68,1.67,1.67
280295,1.68,1.66,1.67
280310,1.68,1.67,1.67
280324,1.68,1.66,1.66
280338,1.68,1.66,1.66
280351,1.69,1.68,1.67
280364,1.69,1.67,1.66
280379,1.66,1.67,1.65
280392,1.68,1.67,1.67
280406,1.67,1.67,1.65
280420,1.67,1.67,1.65
280433,1.68,1.67,1.67
280448,1.68,1.67,1.67
280462,1.68,1.66,1.65
280475,1.67,1.67,1.67
280489,1.68,1.67,1.66
280502,1.67,1.67,1.66
280517,1.67,1.68,1.65
280530,1.68,1.67,1.66
280544,1.68,1.67,1.66
280557,1.67,1.68,1.67
280571,1.67,1.67,1.66
280586,1.69,1.67,1.67
280599,1.67,1.68,1.66
280613,1.69,1.68,1.67
280626,1.68,1.66,1.68
280641,1.69,1.66,1.67
280655,1.69,1.66,1.67
280668,1.68,1.67,1.66
280682,1.69,1.66,1.67
280695,1.69,1.67,1.66
280710,1.68,1.66,1.66
280724,1.68,1.67,1.67
280737,1.68,1.67,1.66
280751,1.68,1.67,1.67
280764,1.67,1.66,1.66
280779,1.68,1.66,1.66
280793,1.68,1.68,1.66
280806,1.68,1.66,1.67
280820,1.69,1.66,1.67
280833,1.68,1.67,1.67
280848,1.67,1.67,1.66
280861,1.68,1.67,1.67
280874,1.68,1.68,1.66
280888,1.68,1.67,1.67
280903,1.69,1.67,1.67
280916,1.68,1.67,1.67
280930,1.67,1.67,1.65
280943,1.68,1.68,1.66
280957,1.69,1.67,1.66
280972,1.67,1.67,1.66
280985,1.68,1.66,1.66
280999,1.68,1.68,1.66
281012,1.69,1.68,1.66
281026,1.68,1.67,1.67
281041,1.69,1.67,1.66
281054,1.67,1.68,1.65
281068,1.68,1.67,1.67
281081,1.68,1.66,1.67
281095,1.68,1.66,1.67
281109,1.68,1.67,1.65
281123,1.68,1.68,1.66
281137,1.69,1.67,1.66
281150,1.68,1.66,1.65
281163,1.68,1.66,1.67
281178,1.69,1.67,1.67
281192,1.68,1.67,1.66
281205,1.67,1.67,1.67
281219,1.68,1.67,1.67
281234,1.68,1.67,1.67
281247,1.68,1.66,1.65
281261,1.67,1.67,1.66
281274,1.68,1.67,1.67
281288,1.69,1.67,1.66
281303,1.68,1.68,1.66
281316,1.69,1.66,1.67
281330,1.67,1.67,1.66
281343,1.68,1.67,1.66
281357,1.68,1.67,1.67
281372,1.68,1.67,1.66
281385,1.68,1.66,1.67
281398,1.69,1.67,1.65
281412,1.67,1.67,1.67
281425,1.68,1.67,1.66
281440,1.69,1.67,1.67
281454,1.69,1.66,1.66
281467,1.67,1.67,1.67
281481,1.68,1.66,1.66
281495,1.68,1.66,1.67
281509,1.69,1.67,1.67
281523,1.67,1.67,1.67
281536,1.68,1.67,1.67
281550,1.69,1.67,1.67
281564,1.68,1.66,1.67
281578,1.68,1.66,1.65
281591,1.67,1.67,1.66
281605,1.68,1.67,1.67
281619,1.68,1.67,1.66
281633,1.67,1.66,1.66
281647,1.68,1.68,1.66
281660,1.67,1.68,1.66
281674,1.67,1.66,1.67
281687,1.69,1.66,1.66
281702,1.69,1.67,1.66
281716,1.68,1.66,1.66
281729,1.68,1.68,1.67
281743,1.69,1.68,1.67
281756,1.67,1.67,1.67
281771,1.68,1.67,1.67
281784,1.67,1.67,1.67
281798,1.68,1.68,1.67
281812,1.69,1.68,1.66
281825,1.67,1.67,1.67
281840,1.69,1.66,1.67
281854,1.68,1.66,1.66
281867,1.68,1.66,1.66
281880,1.68,1.66,1.66
281895,1.69,1.66,1.66
281909,1.67,1.68,1.67
281922,1.68,1.67,1.67
281936,1.69,1.66,1.66
281949,1.67,1.68,1.67
281964,1.68,1.67,1.67
281978,1.68,1.67,1.65
281991,1.68,1.68,1.66
282005,1.69,1.68,1.67
282018,1.68,1.66,1.66
282033,1.68,1.66,1.67
282046,1.68,1.67,1.67
282060,1.69,1.66,1.67
282074,1.67,1.66,1.67
282087,1.69,1.68,1.65
282102,1.69,1.66,1.67
282115,1.67,1.67,1.67
282129,1.69,1.67,1.67
282142,1.67,1.68,1.67
282157,1.68,1.67,1.67
282171,1.68,1.66,1.67
282184,1.68,1.67,1.66
282198,1.68,1.67,1.66
282211,1.68,1.67,1.66
282226,1.68,1.66,1.67
282240,1.68,1.67,1.67
282253,1.68,1.67,1.67
282267,1.68,1.67,1.67
282280,1.67,1.66,1.67
282295,1.67,1.67,1.65
282308,1.68,1.66,1.66
282322,1.68,1.67,1.67
282335,1.69,1.67,1.65
282349,1.69,1.67,1.67
282364,1.67,1.66,1.67
282377,1.67,1.67,1.66
282391,1.68,1.67,1.67
282404,1.67,1.67,1.66
282419,1.68,1.67,1.66
282433,1.67,1.67,1.67
282446,1.69,1.68,1.66
282460,1.68,1.68,1.67
282473,1.67,1.67,1.67
282488,1.67,1.67,1.67
282502,1.68,1.68,1.66
282515,1.68,1.67,1.66
282528,1.67,1.67,1.67
282542,1.68,1.68,1.67
282557,1.69,1.66,1.65
282570,1.67,1.66,1.66
282584,1.67,1.67,1.67
282597,1.68,1.67,1.66
282611,1.68,1.66,1.67
282625,1.68,1.66,1.67
282639,1.69,1.67,1.67
282653,1.68,1.66,1.67
282666,1.68,1.66,1.66
282681,1.69,1.68,1.67
282694,1.68,1.67,1.67
282708,1.67,1.66,1.66
282722,1.67,1.67,1.67
282735,1.68,1.67,1.67
282750,1.68,1.67,1.67
282763,1.68,1.67,1.67
282777,1.68,1.66,1.66
282791,1.68,1.67,1.67
282804,1.69,1.68,1.67
282819,1.68,1.66,1.67
282832,1.68,1.66,1.67
282846,1.68,1.67,1.67
282859,1.67,1.67,1.66
282873,1.68,1.67,1.66
282887,1.68,1.66,1.66
282901,1.68,1.67,1.66
282914,1.69,1.68,1.67
282928,1.68,1.67,1.66
282941,1.69,1.66,1.66
282957,1.68,1.67,1.67
282970,1.67,1.67,1.67
282984,1.69,1.66,1.66
282997,1.69,1.67,1.67
283012,1.68,1.66,1.65
283025,1.67,1.67,1.67
283039,1.67,1.68,1.66
283052,1.67,1.68,1.67
283066,1.67,1.68,1.66
283080,1.68,1.65,1.67
283094,1.69,1.67,1.67
283108,1.69,1.67,1.67
283121,1.68,1.66,1.66
283134,1.67,1.67,1.67
283149,1.67,1.67,1.67
283163,1.68,1.66,1.67
283176,1.68,1.68,1.66
283190,1.68,1.68,1.66
283203,1.68,1.66,1.67
283218,1.67,1.67,1.66
283231,1.67,1.67,1.67
283245,1.69,1.67,1.67
283259,1.69,1.66,1.66
283272,1.68,1.67,1.66
283287,1.67,1.66,1.67
283300,1.68,1.67,1.67
283314,1.68,1.67,1.67
283327,1.69,1.67,1.67
283342,1.67,1.68,1.66
283356,1.68,1.66,1.67
283369,1.68,1.68,1.68
283383,1.67,1.67,1.67
283396,1.68,1.67,1.67
283411,1.67,1.67,1.67
283425,1.68,1.66,1.67
283438,1.66,1.67,1.66
283452,1.68,1.68,1.66
283465,1.68,1.66,1.66
283480,1.67,1.67,1.66
283494,1.68,1.67,1.65
283507,1.68,1.67,1.66
283521,1.67,1.66,1.65
283534,1.69,1.67,1.67
283549,1.68,1.66,1.67
283562,1.67,1.68,1.66
283576,1.67,1.67,1.67
283590,1.68,1.67,1.67
283603,1.68,1.66,1.65
283618,1.66,1.67,1.66
283631,1.67,1.66,1.67
283645,1.68,1.67,1.67
283658,1.69,1.66,1.67
283673,1.67,1.67,1.67
283687,1.68,1.66,1.67
283700,1.68,1.67,1.66
283714,1.68,1.67,1.65
283727,1.68,1.67,1.65
283742,1.67,1.68,1.67
283756,1.67,1.67,1.65
283769,1.68,1.67,1.66
283783,1.68,1.67,1.66
283796,1.67,1.67,1.66
283811,1.68,1.66,1.66
283824,1.67,1.68,1.66
283838,1.68,1.67,1.66
283851,1.69,1.66,1.65
283865,1.68,1.66,1.67
283880,1.67,1.66,1.67
283893,1.68,1.66,1.67
283907,1.68,1.67,1.66
283920,1.69,1.67,1.67
283934,1.68,1.67,1.67
283948,1.68,1.67,1.66
283962,1.68,1.67,1.65
283975,1.69,1.67,1.67
283989,1.68,1.67,1.66
284004,1.68,1.66,1.67
284018,1.69,1.66,1.66
284031,1.68,1.67,1.66
284045,1.67,1.68,1.67
284058,1.67,1.67,1.67
284073,1.69,1.67,1.67
284086,1.68,1.67,1.66
284100,1.68,1.66,1.67
284113,1.68,1.67,1.67
284127,1.67,1.67,1.66
284141,1.68,1.67,1.67
284155,1.68,1.67,1.67
284169,1.68,1.67,1.66
284182,1.68,1.67,1.66
284195,1.68,1.67,1.66
284210,1.67,1.67,1.67
284224,1.68,1.68,1.66
284238,1.69,1.66,1.67
284251,1.67,1.67,1.67
284266,1.68,1.68,1.66
284279,1.68,1.67,1.66
284293,1.69,1.67,1.66
284307,1.68,1.66,1.67
284320,1.67,1.67,1.66
284335,1.69,1.67,1.66
284348,1.67,1.66,1.66
284362,1.68,1.67,1.66
284375,1.68,1.66,1.65
284389,1.67,1.66,1.68
284404,1.68,1.68,1.67
284417,1.68,1.67,1.65
284430,1.67,1.67,1.66
284444,1.68,1.67,1.67
284457,1.69,1.66,1.66
284472,1.68,1.66,1.65
284486,1.67,1.67,1.66
284499,1.68,1.67,1.66
284513,1.69,1.67,1.66
284526,1.69,1.67,1.66
284541,1.67,1.66,1.66
284555,1.69,1.67,1.67
284568,1.67,1.67,1.67
284582,1.68,1.68,1.67
284596,1.67,1.66,1.67
284610,1.67,1.67,1.67
284624,1.67,1.68,1.66
284637,1.69,1.67,1.68
284651,1.69,1.67,1.67
284665,1.68,1.67,1.67
284679,1.69,1.68,1.66
284692,1.69,1.67,1.66
284706,1.69,1.67,1.66
284720,1.69,1.66,1.66
284734,1.67,1.66,1.67
284748,1.68,1.66,1.67
284761,1.67,1.68,1.66
284775,1.67,1.68,1.67
284788,1.68,1.67,1.66
284803,1.68,1.68,1.66
284817,1.67,1.66,1.68
284830,1.68,1.67,1.67
284844,1.69,1.67,1.66
284857,1.68,1.67,1.66
284872,1.67,1.67,1.67
284885,1.68,1.67,1.66
284899,1.68,1.67,1.67
284912,1.68,1.66,1.67
284928,1.69,1.67,1.67
284941,1.69,1.67,1.67
284954,1.68,1.67,1.65
284968,1.68,1.67,1.67
284981,1.67,1.67,1.67
284996,1.67,1.67,1.67
285010,1.67,1.66,1.67
285023,1.68,1.68,1.66
285037,1.67,1.68,1.67
285050,1.69,1.66,1.66
285065,1.69,1.66,1.67
285078,1.68,1.68,1.66
285092,1.69,1.67,1.66
285106,1.69,1.66,1.66
285119,1.68,1.66,1.66
285134,1.68,1.67,1.66
285147,1.67,1.66,1.66
285161,1.68,1.67,1.65
285175,1.67,1.67,1.66
285188,1.69,1.66,1.67
285203,1.67,1.66,1.66
285216,1.69,1.67,1.66
285230,1.68,1.67,1.66
285243,1.68,1.66,1.66
285258,1.68,1.66,1.67
285272,1.69,1.66,1.66
285285,1.68,1.66,1.65
285298,1.68,1.67,1.66
285312,1.68,1.68,1.65
285327,1.69,1.68,1.65
285341,1.69,1.67,1.67
285354,1.69,1.67,1.67
285367,1.69,1.66,1.66
285381,1.69,1.67,1.64
285396,1.67,1.68,1.67
285409,1.69,1.67,1.66
285423,1.67,1.66,1.67
285436,1.68,1.67,1.68
285450,1.68,1.67,1.67
285464,1.68,1.67,1.67
285478,1.67,1.67,1.67
285491,1.67,1.66,1.67
285505,1.68,1.67,1.66
285519,1.67,1.66,1.66
285533,1.68,1.66,1.66
285547,1.67,1.67,1.66
285560,1.68,1.68,1.67
285574,1.68,1.66,1.66
285589,1.68,1.66,1.67
285602,1.68,1.68,1.67
285616,1.68,1.67,1.66
285629,1.68,1.66,1.67
285643,1.69,1.68,1.65
285657,1.67,1.67,1.65
285671,1.68,1.66,1.65
285685,1.68,1.66,1.67
285698,1.68,1.67,1.67
285712,1.67,1.67,1.66
285726,1.69,1.67,1.67
285740,1.69,1.67,1.66
285754,1.68,1.66,1.66
285767,1.69,1.68,1.67
285780,1.67,1.66,1.66
285795,1.67,1.67,1.67
285809,1.68,1.66,1.67
285823,1.68,1.67,1.67
285836,1.67,1.67,1.66
285851,1.69,1.68,1.66
285864,1.67,1.66,1.66
285878,1.68,1.66,1.65
285891,1.68,1.66,1.67
285905,1.68,1.66,1.65
285920,1.67,1.67,1.67
285933,1.69,1.68,1.67
285946,1.68,1.66,1.67
285960,1.68,1.67,1.66
285974,1.68,1.67,1.66
285988,1.67,1.66,1.65
286002,1.69,1.67,1.67
286015,1.68,1.67,1.67
286029,1.68,1.66,1.67
286042,1.68,1.66,1.65
286058,1.69,1.67,1.67
286071,1.69,1.66,1.67
286084,1.67,1.67,1.66
286098,1.68,1.68,1.67
286111,1.69,1.66,1.67
286126,1.68,1.67,1.66
286140,1.67,1.66,1.66
286153,1.68,1.67,1.66
286167,1.67,1.67,1.66
286181,1.67,1.67,1.67
286195,1.69,1.68,1.66
286208,1.67,1.67,1.67
286222,1.68,1.68,1.67
286236,1.68,1.68,1.66
286250,1.69,1.66,1.66
286264,1.69,1.68,1.66
286277,1.68,1.68,1.66
286291,1.68,1.66,1.67
286304,1.68,1.68,1.67
286319,1.66,1.66,1.67
286333,1.68,1.67,1.65
286346,1.67,1.68,1.66
286360,1.68,1.67,1.66
286373,1.67,1.67,1.65
286388,1.67,1.66,1.66
286402,1.69,1.66,1.67
286415,1.69,1.68,1.67
286428,1.67,1.67,1.67
286442,1.69,1.67,1.67
286457,1.67,1.66,1.66
286470,1.67,1.68,1.66
286484,1.69,1.67,1.67
286497,1.68,1.66,1.66
286512,1.69,1.68,1.67
286525,1.68,1.67,1.66
286539,1.67,1.67,1.67
286553,1.68,1.68,1.67
286566,1.68,1.67,1.66
286581,1.69,1.68,1.66
286595,1.68,1.67,1.66
286608,1.69,1.68,1.67
286622,1.67,1.67,1.66
286635,1.68,1.67,1.65
286650,1.67,1.68,1.67
286663,1.68,1.66,1.67
286677,1.68,1.65,1.66
286690,1.68,1.67,1.66
286704,1.69,1.68,1.65
286719,1.68,1.67,1.66
286732,1.68,1.67,1.65
286746,1.69,1.65,1.66
286759,1.68,1.67,1.66
286773,1.68,1.66,1.66
286788,1.69,1.67,1.67
286801,1.69,1.66,1.67
