timestamp_ms,ADC0,ADC1,ADC2
46416,2090,2074,2054
46430,2066,2065,2066
46443,2062,2078,2046
46455,2070,2059,2050
46469,2075,2054,2044
46482,2081,2065,2064
46496,2082,2077,2060
46508,2068,2066,2044
46521,2090,2056,2057
46535,2085,2061,2064
46549,2074,2053,2059
46562,2067,2076,2073
46574,2081,2062,2044
46588,2082,2066,2068
46601,2086,2082,2067
46615,2088,2067,2063
46628,2086,2074,2063
46640,2084,2064,2073
46654,2091,2052,2044
46667,2088,2052,2070
46681,2073,2075,2065
46694,2090,2053,2054
46706,2081,2070,2063
46720,2085,2060,2062
46733,2069,2075,2070
46747,2090,2078,2065
46759,2073,2072,2066
46773,2067,2065,2048
46786,2089,2067,2072
46799,2089,2073,2070
46813,2069,2058,2058
46825,2077,2053,2057
46839,2072,2068,2048
46852,2061,2073,2069
46866,2085,2072,2073
46879,2072,2077,2062
46891,2088,2074,2057
46905,2091,2077,2062
46918,2081,2068,2056
46932,2083,2062,2065
46944,2074,2054,2070
46958,2073,2072,2062
46971,2083,2070,2069
46985,2064,2070,2066
46998,2085,2054,2045
47010,2080,2072,2072
47024,2059,2050,2066
47037,2091,2063,2066
47051,2074,2075,2065
47064,2068,2061,2060
47076,2076,2050,2051
47090,2085,2072,2064
