timestamp_ms,ADC0,ADC1,ADC2
38557,1.68,1.67,1.67
38572,1.67,1.67,1.65
38585,1.69,1.67,1.67
38599,1.67,1.67,1.65
38612,1.67,1.66,1.65
38626,1.68,1.67,1.66
38641,1.68,1.68,1.66
38654,1.68,1.67,1.66
38668,1.68,1.66,1.67
38681,1.68,1.66,1.67
38695,1.68,1.67,1.65
38710,1.67,1.68,1.65
38723,1.68,1.68,1.66
38737,1.68,1.66,1.67
38750,1.68,1.66,1.65
38764,1.68,1.66,1.67
38778,1.68,1.67,1.65
38792,1.67,1.67,1.66
38805,1.68,1.66,1.65
38819,1.68,1.67,1.65
38833,1.69,1.67,1.67
38847,1.68,1.66,1.66
38861,1.69,1.67,1.67
38874,1.68,1.65,1.66
38888,1.67,1.67,1.66
38903,1.68,1.66,1.67
38916,1.67,1.66,1.65
38930,1.68,1.66,1.66
38943,1.68,1.67,1.66
38957,1.68,1.66,1.66
38971,1.68,1.67,1.66
38985,1.68,1.66,1.65
38998,1.67,1.67,1.67
39012,1.68,1.67,1.65
39026,1.67,1.67,1.66
39040,1.67,1.67,1.66
39054,1.67,1.67,1.66
39067,1.68,1.67,1.66
39081,1.67,1.66,1.66
39094,1.68,1.67,1.65
39109,1.67,1.67,1.66
39123,1.67,1.68,1.67
39136,1.68,1.67,1.67
39150,1.67,1.67,1.67
39164,1.68,1.66,1.67
39178,1.68,1.66,1.67
39192,1.68,1.67,1.66
39205,1.69,1.67,1.67
39218,1.69,1.66,1.65
39233,1.68,1.66,1.67
39247,1.67,1.67,1.67
39260,1.69,1.67,1.66
39274,1.67,1.66,1.66
39287,1.68,1.67,1.66
39302,1.69,1.68,1.67
39316,1.67,1.67,1.66
39329,1.68,1.67,1.67
39343,1.68,1.66,1.66
39356,1.67,1.66,1.67
39371,1.67,1.67,1.66
39385,1.68,1.66,1.66
39398,1.68,1.66,1.67
39412,1.68,1.66,1.67
39425,1.68,1.67,1.67
39440,1.67,1.66,1.67
39453,1.69,1.67,1.67
39467,1.69,1.67,1.66
39480,1.67,1.67,1.66
39495,1.68,1.67,1.67
39509,1.67,1.67,1.65
39522,1.68,1.67,1.66
39536,1.69,1.67,1.66
39549,1.68,1.67,1.67
39564,1.67,1.66,1.67
39578,1.68,1.66,1.66
39591,1.69,1.67,1.66
39605,1.69,1.67,1.67
39618,1.68,1.67,1.66
39633,1.68,1.67,1.67
39646,1.67,1.67,1.66
39660,1.67,1.67,1.66
39673,1.68,1.67,1.66
39687,1.68,1.66,1.66
39702,1.67,1.66,1.66
39715,1.68,1.66,1.65
39729,1.67,1.67,1.66
39742,1.68,1.68,1.66
39757,1.68,1.67,1.67
39771,1.67,1.67,1.66
39784,1.68,1.65,1.67
39798,1.69,1.67,1.66
39811,1.68,1.66,1.65
39826,1.68,1.67,1.67
39840,1.67,1.67,1.65
39853,1.68,1.66,1.66
39867,1.68,1.66,1.67
39880,1.68,1.66,1.66
39895,1.68,1.67,1.66
39908,1.68,1.67,1.66
39922,1.67,1.67,1.67
39935,1.69,1.67,1.65
39949,1.68,1.67,1.67
39964,1.68,1.68,1.67
39977,1.68,1.67,1.67
39991,1.68,1.67,1.67
40004,1.68,1.67,1.66
40018,1.67,1.68,1.66
40033,1.68,1.66,1.67
40046,1.67,1.65,1.65
40060,1.67,1.67,1.66
40073,1.67,1.67,1.66
40088,1.68,1.67,1.67
40101,1.67,1.67,1.66
40115,1.68,1.67,1.67
40128,1.68,1.66,1.67
40142,1.68,1.66,1.66
40157,1.68,1.66,1.66
40170,1.69,1.66,1.65
40184,1.67,1.66,1.67
40197,1.68,1.67,1.66
40211,1.68,1.68,1.66
40226,1.67,1.67,1.66
40239,1.68,1.67,1.66
40253,1.67,1.67,1.66
40266,1.67,1.67,1.67
40280,1.68,1.67,1.65
40294,1.68,1.67,1.67
40308,1.69,1.67,1.67
40321,1.69,1.66,1.65
40335,1.68,1.66,1.65
40348,1.69,1.66,1.65
40363,1.67,1.67,1.67
40377,1.68,1.67,1.67
40390,1.67,1.67,1.65
40404,1.67,1.66,1.66
40418,1.68,1.67,1.67
40432,1.67,1.67,1.67
40446,1.67,1.67,1.65
40459,1.68,1.68,1.67
40473,1.68,1.66,1.67
40487,1.68,1.67,1.65
40501,1.69,1.68,1.66
40515,1.67,1.66,1.65
40528,1.67,1.66,1.67
40541,1.66,1.66,1.65
40556,1.67,1.66,1.67
40570,1.68,1.66,1.65
40584,1.69,1.68,1.67
40597,1.69,1.67,1.67
40610,1.68,1.68,1.66
40625,1.68,1.67,1.66
40639,1.68,1.67,1.66
40652,1.68,1.66,1.67
40666,1.68,1.66,1.66
40681,1.66,1.67,1.66
40694,1.68,1.67,1.66
40708,1.68,1.66,1.67
40721,1.68,1.67,1.66
40735,1.68,1.67,1.67
40750,1.67,1.67,1.67
40763,1.67,1.67,1.66
40776,1.69,1.66,1.65
40790,1.68,1.66,1.66
40803,1.68,1.66,1.66
40818,1.69,1.67,1.67
40832,1.67,1.67,1.66
40845,1.69,1.66,1.67
40859,1.69,1.66,1.65
40872,1.69,1.68,1.66
40887,1.68,1.67,1.66
40901,1.68,1.67,1.66
40914,1.67,1.66,1.66
40928,1.68,1.67,1.67
40941,1.67,1.67,1.66
40956,1.67,1.67,1.66
40969,1.67,1.67,1.66
40983,1.69,1.66,1.65
40997,1.67,1.66,1.67
41011,1.67,1.67,1.66
41025,1.67,1.67,1.66
41038,1.68,1.67,1.67
41052,1.67,1.66,1.67
41065,1.69,1.66,1.66
41080,1.68,1.66,1.66
41094,1.67,1.67,1.67
41107,1.68,1.67,1.66
41121,1.68,1.67,1.65
41134,1.68,1.67,1.67
41149,1.69,1.67,1.66
41162,1.68,1.67,1.67
41176,1.69,1.66,1.67
41189,1.69,1.66,1.66
41203,1.68,1.68,1.66
41218,1.67,1.67,1.67
41231,1.67,1.67,1.66
41245,1.68,1.66,1.65
41258,1.68,1.65,1.66
41272,1.67,1.66,1.66
41287,1.68,1.67,1.67
41300,1.69,1.66,1.65
41314,1.67,1.67,1.67
41327,1.69,1.66,1.65
41342,1.68,1.67,1.66
41356,1.68,1.66,1.66
41369,1.69,1.67,1.67
41383,1.67,1.67,1.67
41396,1.67,1.66,1.66
41411,1.68,1.67,1.67
41424,1.67,1.66,1.66
41438,1.68,1.67,1.66
41451,1.69,1.66,1.65
41465,1.68,1.68,1.66
41480,1.67,1.66,1.66
41493,1.68,1.67,1.65
41507,1.69,1.67,1.66
41520,1.68,1.67,1.66
41534,1.68,1.67,1.65
41549,1.67,1.67,1.66
41562,1.69,1.67,1.67
41576,1.68,1.67,1.66
41589,1.67,1.68,1.66
41603,1.69,1.67,1.65
41618,1.67,1.66,1.67
41631,1.67,1.67,1.66
41644,1.67,1.66,1.67
41658,1.67,1.66,1.65
41673,1.67,1.67,1.65
41686,1.68,1.66,1.67
41700,1.69,1.67,1.66
41713,1.68,1.67,1.67
41727,1.68,1.66,1.67
41742,1.69,1.67,1.66
41755,1.67,1.66,1.66
41769,1.68,1.67,1.67
41782,1.68,1.67,1.65
41796,1.68,1.66,1.67
41810,1.69,1.67,1.67
41824,1.67,1.66,1.65
41838,1.68,1.67,1.66
41851,1.68,1.67,1.67
41865,1.67,1.67,1.66
41879,1.68,1.67,1.66
41893,1.69,1.67,1.67
41906,1.67,1.67,1.65
41920,1.68,1.65,1.66
41934,1.69,1.66,1.66
41948,1.68,1.67,1.66
41962,1.67,1.67,1.66
41975,1.67,1.67,1.66
41989,1.67,1.68,1.67
42004,1.69,1.67,1.67
42017,1.67,1.66,1.66
42031,1.67,1.66,1.65
42044,1.68,1.67,1.67
42058,1.69,1.67,1.66
42072,1.68,1.67,1.65
42086,1.68,1.67,1.66
42099,1.68,1.67,1.67
42113,1.68,1.66,1.65
42126,1.68,1.66,1.66
42141,1.66,1.68,1.67
42155,1.67,1.68,1.66
42168,1.69,1.67,1.66
42182,1.69,1.66,1.67
42195,1.68,1.68,1.67
42210,1.68,1.67,1.65
42224,1.68,1.66,1.65
42237,1.69,1.67,1.66
42251,1.68,1.67,1.65
42265,1.67,1.67,1.67
42279,1.67,1.67,1.66
42292,1.68,1.67,1.65
42306,1.67,1.67,1.67
42319,1.69,1.67,1.65
42334,1.67,1.66,1.67
42348,1.69,1.67,1.65
42361,1.67,1.67,1.65
42375,1.67,1.66,1.66
42388,1.68,1.68,1.67
42403,1.68,1.66,1.66
42417,1.67,1.66,1.67
42430,1.67,1.67,1.66
42444,1.68,1.67,1.67
42457,1.69,1.66,1.66
42472,1.67,1.67,1.65
42485,1.67,1.67,1.66
42499,1.67,1.66,1.66
42512,1.67,1.66,1.65
42526,1.68,1.67,1.66
42541,1.69,1.67,1.66
42554,1.67,1.67,1.65
42568,1.67,1.66,1.67
42581,1.68,1.67,1.67
42596,1.68,1.68,1.67
42610,1.68,1.66,1.66
42623,1.68,1.67,1.67
42637,1.68,1.67,1.65
42650,1.68,1.66,1.66
42665,1.68,1.67,1.66
42679,1.68,1.66,1.67
42692,1.67,1.66,1.66
42706,1.67,1.66,1.66
42719,1.67,1.66,1.66
42734,1.67,1.67,1.66
42747,1.68,1.66,1.67
42761,1.68,1.67,1.66
42774,1.68,1.67,1.67
42788,1.69,1.67,1.66
42803,1.67,1.67,1.66
42816,1.67,1.66,1.65
42830,1.68,1.67,1.67
42843,1.67,1.66,1.67
42858,1.67,1.67,1.66
42872,1.67,1.66,1.66
42885,1.67,1.67,1.67
42899,1.68,1.66,1.65
42912,1.68,1.66,1.66
42927,1.68,1.67,1.66
42940,1.69,1.67,1.67
42954,1.69,1.67,1.65
42968,1.68,1.67,1.66
42981,1.68,1.66,1.67
42996,1.69,1.67,1.67
43009,1.69,1.67,1.65
43023,1.69,1.67,1.66
43036,1.67,1.67,1.66
43050,1.69,1.66,1.66
43065,1.69,1.67,1.67
43078,1.69,1.67,1.65
43092,1.67,1.67,1.66
43105,1.68,1.67,1.66
43118,1.68,1.66,1.66
43134,1.67,1.66,1.67
43147,1.68,1.66,1.66
43161,1.68,1.66,1.66
43174,1.67,1.66,1.66
43189,1.69,1.66,1.66
43202,1.68,1.67,1.66
43216,1.68,1.66,1.66
43229,1.68,1.68,1.67
43243,1.68,1.67,1.65
43258,1.68,1.67,1.67
43271,1.67,1.66,1.67
43285,1.68,1.67,1.65
43298,1.67,1.68,1.66
43312,1.68,1.66,1.65
43327,1.68,1.66,1.66
43340,1.67,1.67,1.66
43354,1.69,1.67,1.67
43367,1.67,1.66,1.66
43381,1.67,1.67,1.67
43395,1.68,1.67,1.66
43409,1.69,1.67,1.67
43422,1.68,1.67,1.66
43436,1.68,1.66,1.66
43450,1.68,1.67,1.65
43464,1.69,1.67,1.65
43478,1.68,1.67,1.66
43491,1.67,1.67,1.67
43505,1.69,1.67,1.66
43520,1.68,1.67,1.66
43533,1.68,1.65,1.65
43547,1.68,1.67,1.67
43560,1.68,1.66,1.66
43574,1.68,1.67,1.66
43588,1.68,1.67,1.66
43602,1.69,1.67,1.66
43615,1.67,1.67,1.65
43629,1.67,1.66,1.67
43643,1.68,1.68,1.67
43657,1.69,1.67,1.67
43671,1.67,1.67,1.66
43684,1.67,1.66,1.65
43698,1.67,1.67,1.67
43711,1.68,1.66,1.66
43726,1.68,1.67,1.66
43740,1.68,1.66,1.66
43753,1.69,1.66,1.67
43767,1.69,1.67,1.66
43780,1.67,1.66,1.65
43795,1.68,1.65,1.66
43809,1.69,1.66,1.67
43822,1.67,1.68,1.65
43835,1.68,1.65,1.66
43850,1.68,1.67,1.67
43864,1.69,1.67,1.67
43877,1.67,1.67,1.67
43891,1.68,1.67,1.66
43904,1.68,1.68,1.66
43919,1.67,1.67,1.67
43933,1.67,1.66,1.66
43946,1.67,1.66,1.66
43960,1.68,1.67,1.66
43973,1.69,1.66,1.66
43988,1.67,1.67,1.67
44002,1.67,1.67,1.67
44015,1.67,1.66,1.67
44029,1.68,1.66,1.66
44042,1.69,1.67,1.67
44057,1.68,1.67,1.67
44070,1.67,1.67,1.67
44084,1.68,1.67,1.66
44097,1.68,1.66,1.66
44112,1.68,1.67,1.66
44126,1.67,1.66,1.66
44139,1.69,1.67,1.67
44153,1.69,1.68,1.65
44166,1.67,1.67,1.66
44181,1.68,1.66,1.66
44195,1.69,1.66,1.67
44208,1.67,1.67,1.66
44222,1.67,1.67,1.66
44235,1.67,1.66,1.67
44250,1.67,1.67,1.66
44263,1.68,1.66,1.66
44277,1.67,1.66,1.67
44290,1.68,1.66,1.66
44304,1.69,1.66,1.67
44319,1.67,1.66,1.66
44332,1.68,1.66,1.66
44346,1.68,1.66,1.67
44359,1.67,1.66,1.66
44373,1.68,1.67,1.66
44388,1.68,1.66,1.65
44401,1.67,1.67,1.67
44415,1.67,1.68,1.65
44428,1.67,1.66,1.67
44443,1.67,1.67,1.66
44456,1.68,1.68,1.66
44470,1.68,1.67,1.65
44484,1.67,1.67,1.66
44497,1.67,1.67,1.66
44512,1.69,1.67,1.66
44525,1.67,1.67,1.67
44539,1.68,1.68,1.65
44552,1.67,1.67,1.66
44566,1.67,1.66,1.66
44581,1.69,1.66,1.66
44594,1.68,1.67,1.65
44608,1.68,1.68,1.67
44621,1.66,1.67,1.66
44635,1.68,1.66,1.66
44650,1.68,1.68,1.66
44663,1.68,1.66,1.66
44677,1.68,1.67,1.66
44690,1.69,1.67,1.66
44704,1.67,1.66,1.65
44718,1.68,1.67,1.66
44732,1.69,1.66,1.65
44745,1.68,1.67,1.67
44759,1.68,1.67,1.67
44774,1.68,1.68,1.66
44787,1.69,1.67,1.67
44801,1.68,1.66,1.66
44814,1.69,1.67,1.67
44828,1.68,1.67,1.66
44843,1.67,1.66,1.67
44856,1.68,1.66,1.66
44869,1.67,1.66,1.67
44883,1.69,1.67,1.66
44897,1.68,1.66,1.65
44911,1.67,1.66,1.67
44925,1.67,1.66,1.66
44938,1.68,1.67,1.65
44952,1.68,1.66,1.65
44966,1.69,1.66,1.66
44980,1.67,1.67,1.66
44994,1.67,1.66,1.67
45007,1.68,1.67,1.67
45021,1.67,1.66,1.66
45035,1.69,1.67,1.66
45049,1.68,1.66,1.67
45063,1.68,1.66,1.67
45076,1.68,1.67,1.65
45090,1.67,1.67,1.66
45104,1.68,1.67,1.67
45118,1.69,1.66,1.66
45131,1.68,1.68,1.67
45145,1.68,1.66,1.66
45158,1.68,1.66,1.66
45173,1.68,1.67,1.65
45187,1.68,1.67,1.67
45200,1.67,1.67,1.66
45214,1.68,1.67,1.66
45227,1.68,1.66,1.66
45242,1.68,1.67,1.67
45256,1.67,1.67,1.67
45269,1.68,1.65,1.65
45283,1.69,1.66,1.66
45296,1.68,1.66,1.67
45311,1.67,1.67,1.66
45325,1.67,1.66,1.66
45338,1.68,1.66,1.66
45352,1.68,1.67,1.67
45367,1.67,1.66,1.67
45380,1.68,1.67,1.66
45393,1.67,1.66,1.65
45407,1.68,1.67,1.67
45420,1.67,1.66,1.66
45435,1.68,1.67,1.66
45449,1.68,1.66,1.66
45462,1.68,1.67,1.67
45476,1.69,1.68,1.67
45489,1.69,1.66,1.67
45504,1.67,1.68,1.65
45517,1.68,1.67,1.66
45531,1.67,1.66,1.66
45544,1.68,1.68,1.66
45558,1.69,1.67,1.67
45572,1.68,1.67,1.67
45586,1.68,1.66,1.66
45600,1.67,1.67,1.66
45613,1.68,1.67,1.66
45627,1.66,1.67,1.67
45641,1.68,1.66,1.67
45655,1.68,1.66,1.65
45668,1.67,1.67,1.65
45682,1.68,1.67,1.65
45697,1.68,1.67,1.66
45710,1.69,1.66,1.66
45724,1.69,1.67,1.66
45738,1.69,1.66,1.65
45751,1.69,1.67,1.66
45766,1.68,1.68,1.67
45779,1.68,1.68,1.67
45793,1.68,1.66,1.67
45806,1.67,1.67,1.65
45820,1.68,1.67,1.67
45835,1.67,1.67,1.65
45848,1.67,1.67,1.64
45862,1.68,1.67,1.67
45875,1.67,1.66,1.67
45889,1.68,1.67,1.66
45904,1.69,1.67,1.65
45917,1.67,1.67,1.67
45931,1.68,1.68,1.68
45944,1.68,1.66,1.67
45959,1.67,1.67,1.67
45973,1.67,1.67,1.66
45986,1.67,1.66,1.65
46000,1.67,1.67,1.66
46013,1.69,1.67,1.66
46028,1.68,1.67,1.67
46041,1.68,1.67,1.65
46055,1.68,1.67,1.66
46068,1.68,1.67,1.67
46082,1.68,1.68,1.66
46097,1.68,1.68,1.65
46110,1.67,1.67,1.66
46124,1.68,1.67,1.67
46137,1.68,1.67,1.67
46151,1.67,1.67,1.66
46166,1.67,1.66,1.67
46179,1.68,1.67,1.64
46193,1.68,1.66,1.66
46206,1.67,1.66,1.66
46220,1.67,1.67,1.66
46235,1.68,1.67,1.66
46248,1.68,1.67,1.66
46261,1.68,1.67,1.65
46275,1.69,1.67,1.66
46290,1.68,1.67,1.66
46303,1.67,1.66,1.66
46317,1.67,1.66,1.66
46330,1.68,1.66,1.67
46344,1.68,1.67,1.67
46359,1.68,1.65,1.65
46372,1.68,1.68,1.67
46386,1.67,1.66,1.66
46399,1.67,1.68,1.65
46413,1.69,1.67,1.67
46427,1.68,1.67,1.65
46441,1.68,1.66,1.67
46454,1.68,1.66,1.66
46468,1.68,1.66,1.66
46482,1.67,1.67,1.66
46496,1.67,1.66,1.66
46510,1.67,1.66,1.67
46523,1.68,1.67,1.67
46537,1.67,1.66,1.66
46551,1.68,1.67,1.67
46565,1.67,1.68,1.66
46579,1.68,1.66,1.66
46592,1.68,1.68,1.66
46606,1.68,1.66,1.67
46621,1.68,1.67,1.66
46634,1.67,1.67,1.66
46648,1.68,1.66,1.67
46661,1.69,1.67,1.66
46675,1.68,1.67,1.66
46689,1.67,1.67,1.66
46703,1.69,1.67,1.67
46717,1.67,1.67,1.67
46730,1.67,1.67,1.67
46743,1.68,1.65,1.67
46758,1.68,1.67,1.67
46772,1.68,1.67,1.66
46785,1.68,1.66,1.66
46799,1.68,1.67,1.65
46812,1.67,1.67,1.67
46827,1.67,1.67,1.66
46841,1.68,1.67,1.67
46854,1.68,1.67,1.67
46868,1.68,1.67,1.67
46881,1.68,1.66,1.65
46896,1.68,1.67,1.67
46909,1.67,1.67,1.65
46923,1.69,1.66,1.66
46936,1.67,1.67,1.67
46951,1.69,1.67,1.66
46965,1.68,1.66,1.67
46978,1.68,1.66,1.66
46992,1.67,1.66,1.67
47005,1.68,1.66,1.66
47020,1.67,1.67,1.67
47034,1.69,1.67,1.65
47047,1.69,1.67,1.65
47061,1.68,1.66,1.66
47074,1.67,1.66,1.66
47089,1.68,1.66,1.65
47102,1.68,1.68,1.66
47116,1.68,1.68,1.66
47129,1.68,1.67,1.66
47143,1.69,1.66,1.66
47158,1.68,1.67,1.66
47171,1.68,1.68,1.66
47185,1.67,1.66,1.66
47198,1.67,1.66,1.65
47213,1.67,1.67,1.67
47227,1.68,1.66,1.67
47240,1.68,1.68,1.67
47254,1.69,1.66,1.67
47268,1.69,1.66,1.66
47282,1.68,1.67,1.67
47296,1.68,1.67,1.66
47309,1.67,1.67,1.66
47323,1.68,1.67,1.66
47336,1.67,1.66,1.66
47351,1.68,1.67,1.66
47364,1.67,1.66,1.67
47378,1.68,1.67,1.67
47391,1.68,1.66,1.65
47405,1.67,1.66,1.66
47419,1.67,1.67,1.65
47434,1.69,1.67,1.66
47447,1.67,1.67,1.66
47460,1.67,1.67,1.66
47474,1.69,1.66,1.66
47489,1.68,1.67,1.67
47502,1.69,1.66,1.67
47516,1.68,1.67,1.66
47529,1.69,1.66,1.65
47544,1.69,1.66,1.66
47557,1.69,1.66,1.67
47571,1.68,1.67,1.66
47585,1.69,1.67,1.65
47598,1.68,1.67,1.67
47613,1.68,1.67,1.66
47626,1.69,1.67,1.67
47640,1.68,1.66,1.67
47653,1.67,1.66,1.67
47667,1.69,1.67,1.67
47682,1.69,1.67,1.67
47695,1.68,1.67,1.66
47709,1.67,1.67,1.67
47722,1.67,1.67,1.65
47735,1.68,1.67,1.67
47750,1.68,1.66,1.66
47764,1.68,1.67,1.65
47777,1.66,1.67,1.67
47791,1.69,1.67,1.65
47806,1.67,1.67,1.65
47819,1.68,1.66,1.65
47833,1.68,1.66,1.66
47846,1.68,1.65,1.66
47860,1.67,1.66,1.67
47875,1.68,1.67,1.66
47888,1.68,1.67,1.66
47901,1.68,1.67,1.66
47915,1.68,1.66,1.67
47929,1.69,1.68,1.65
47944,1.69,1.67,1.67
47957,1.67,1.68,1.66
47971,1.67,1.66,1.66
47984,1.68,1.67,1.65
47998,1.67,1.67,1.66
48012,1.68,1.65,1.66
48026,1.68,1.67,1.67
48039,1.67,1.67,1.67
48053,1.69,1.66,1.67
48066,1.67,1.66,1.67
48081,1.68,1.67,1.67
48095,1.68,1.68,1.67
48108,1.67,1.67,1.66
48122,1.68,1.66,1.67
48136,1.69,1.66,1.66
48150,1.67,1.67,1.66
48164,1.68,1.66,1.66
48177,1.68,1.66,1.67
48191,1.68,1.67,1.65
48205,1.67,1.67,1.66
48219,1.68,1.66,1.67
48232,1.67,1.66,1.67
48246,1.67,1.66,1.65
48259,1.67,1.66,1.65
48274,1.68,1.67,1.66
48288,1.68,1.66,1.66
48301,1.68,1.66,1.66
48315,1.68,1.66,1.67
48328,1.67,1.67,1.67
48343,1.68,1.67,1.67
48357,1.67,1.66,1.67
48370,1.69,1.67,1.66
48384,1.68,1.66,1.66
48397,1.67,1.67,1.66
48412,1.67,1.67,1.66
48425,1.67,1.66,1.67
48439,1.68,1.66,1.65
48452,1.67,1.66,1.66
48468,1.69,1.67,1.67
48481,1.68,1.66,1.66
48494,1.68,1.68,1.66
48508,1.69,1.66,1.67
48521,1.68,1.66,1.66
48536,1.69,1.67,1.65
48550,1.68,1.67,1.66
48563,1.68,1.66,1.67
48577,1.67,1.67,1.67
48590,1.69,1.67,1.65
48605,1.69,1.68,1.66
48618,1.68,1.66,1.66
48632,1.69,1.67,1.65
48646,1.67,1.66,1.67
48659,1.68,1.67,1.66
48674,1.68,1.67,1.66
48687,1.68,1.66,1.66
48701,1.68,1.66,1.67
48714,1.68,1.66,1.65
48728,1.69,1.67,1.66
48743,1.67,1.66,1.67
48756,1.68,1.66,1.65
48770,1.69,1.67,1.67
48784,1.69,1.66,1.66
48798,1.68,1.68,1.67
48812,1.69,1.66,1.65
48825,1.67,1.66,1.66
48839,1.69,1.67,1.65
48852,1.68,1.67,1.65
48867,1.68,1.66,1.66
48880,1.67,1.66,1.65
48894,1.68,1.67,1.67
48907,1.69,1.67,1.66
48921,1.69,1.68,1.67
48936,1.68,1.66,1.66
48949,1.68,1.67,1.66
48963,1.67,1.67,1.65
48976,1.68,1.66,1.65
48990,1.68,1.67,1.66
49005,1.67,1.66,1.66
49018,1.68,1.67,1.66
49032,1.67,1.67,1.67
49045,1.68,1.67,1.67
49060,1.68,1.67,1.65
49073,1.67,1.67,1.66
49087,1.68,1.68,1.66
49101,1.68,1.66,1.66
49114,1.69,1.68,1.67
49129,1.67,1.67,1.65
49142,1.67,1.67,1.66
49156,1.68,1.66,1.66
49169,1.68,1.67,1.66
49183,1.68,1.67,1.66
49198,1.68,1.67,1.67
49211,1.68,1.67,1.67
49225,1.69,1.68,1.66
49238,1.67,1.67,1.67
49251,1.68,1.66,1.65
49267,1.67,1.66,1.66
49280,1.68,1.66,1.66
49294,1.69,1.66,1.66
49307,1.66,1.66,1.66
49321,1.68,1.67,1.66
49335,1.67,1.67,1.67
49349,1.68,1.66,1.66
49362,1.69,1.66,1.66
49376,1.67,1.67,1.66
49389,1.67,1.67,1.67
49404,1.69,1.67,1.66
49418,1.67,1.67,1.65
49431,1.68,1.66,1.67
49445,1.68,1.66,1.66
49460,1.68,1.67,1.67
49473,1.68,1.67,1.66
49486,1.69,1.67,1.66
49500,1.68,1.67,1.66
49514,1.67,1.66,1.66
49528,1.68,1.67,1.66
49542,1.68,1.67,1.66
49555,1.68,1.66,1.66
49569,1.68,1.67,1.65
49582,1.68,1.67,1.67
49597,1.67,1.68,1.66
49611,1.69,1.68,1.66
49624,1.68,1.66,1.66
49638,1.68,1.66,1.67
49651,1.69,1.66,1.67
49666,1.68,1.67,1.66
49680,1.67,1.67,1.67
49693,1.69,1.67,1.66
49707,1.67,1.66,1.66
49721,1.68,1.67,1.67
49735,1.68,1.67,1.66
49748,1.67,1.65,1.66
49762,1.68,1.66,1.66
49775,1.68,1.66,1.65
49790,1.68,1.66,1.66
49804,1.67,1.67,1.65
49817,1.67,1.67,1.64
49831,1.68,1.67,1.65
49844,1.68,1.67,1.66
49859,1.67,1.67,1.65
49873,1.68,1.65,1.67
49886,1.68,1.67,1.66
49900,1.67,1.65,1.67
49913,1.68,1.67,1.66
49928,1.68,1.67,1.67
49942,1.67,1.66,1.66
49955,1.68,1.66,1.67
49968,1.67,1.66,1.67
49982,1.68,1.67,1.66
49997,1.68,1.66,1.67
50010,1.69,1.66,1.67
50024,1.67,1.67,1.67
50037,1.69,1.67,1.66
50052,1.68,1.66,1.67
50066,1.67,1.67,1.66
50079,1.68,1.67,1.66
50093,1.67,1.67,1.67
50106,1.68,1.67,1.67
50121,1.67,1.67,1.67
50135,1.67,1.65,1.66
50148,1.68,1.67,1.65
50162,1.67,1.67,1.66
50175,1.68,1.66,1.66
50190,1.67,1.67,1.67
50203,1.68,1.66,1.67
50217,1.67,1.67,1.67
50230,1.68,1.68,1.66
50244,1.67,1.68,1.65
50259,1.68,1.66,1.66
50272,1.67,1.67,1.66
50286,1.68,1.67,1.67
50299,1.67,1.67,1.67
50313,1.68,1.68,1.66
50328,1.68,1.67,1.67
50341,1.68,1.67,1.66
50355,1.69,1.68,1.65
50368,1.69,1.66,1.66
50383,1.68,1.66,1.66
50396,1.68,1.67,1.66
50410,1.68,1.67,1.68
50423,1.69,1.67,1.66
50437,1.68,1.67,1.67
50452,1.69,1.66,1.66
50465,1.68,1.67,1.66
50479,1.67,1.65,1.66
50492,1.68,1.66,1.67
50506,1.68,1.66,1.66
50521,1.67,1.67,1.67
50534,1.69,1.66,1.67
50548,1.68,1.67,1.66
50561,1.68,1.66,1.66
50575,1.67,1.66,1.66
50589,1.69,1.67,1.65
50603,1.67,1.67,1.67
50617,1.66,1.66,1.66
50630,1.67,1.66,1.66
50644,1.69,1.67,1.65
50658,1.67,1.67,1.66
50672,1.68,1.66,1.65
50685,1.69,1.67,1.67
50699,1.67,1.67,1.66
50714,1.69,1.67,1.67
50727,1.69,1.67,1.66
50740,1.68,1.66,1.66
50754,1.68,1.67,1.66
50767,1.68,1.67,1.67
50783,1.67,1.67,1.66
50796,1.68,1.66,1.67
50810,1.69,1.67,1.65
50823,1.69,1.67,1.66
50837,1.68,1.67,1.66
50851,1.67,1.67,1.66
50865,1.67,1.67,1.66
50878,1.68,1.68,1.65
50892,1.68,1.67,1.66
50905,1.68,1.67,1.65
50920,1.68,1.67,1.66
50934,1.67,1.66,1.66
50947,1.69,1.67,1.66
50961,1.68,1.67,1.66
50976,1.67,1.67,1.66
50989,1.67,1.66,1.66
51002,1.68,1.66,1.66
51016,1.67,1.67,1.67
51030,1.69,1.67,1.67
51044,1.68,1.66,1.66
51058,1.67,1.67,1.67
51071,1.68,1.67,1.66
51085,1.69,1.66,1.66
51098,1.68,1.67,1.66
51113,1.67,1.66,1.65
51127,1.67,1.68,1.65
51140,1.68,1.66,1.66
51154,1.67,1.67,1.66
51167,1.68,1.66,1.66
51182,1.67,1.67,1.67
51196,1.67,1.67,1.65
51209,1.68,1.67,1.67
51223,1.67,1.66,1.67
51236,1.67,1.66,1.66
51251,1.68,1.67,1.66
51265,1.67,1.66,1.67
51278,1.67,1.67,1.66
51291,1.68,1.66,1.67
51306,1.68,1.66,1.65
51320,1.68,1.67,1.66
51334,1.67,1.66,1.67
51347,1.68,1.66,1.66
51360,1.67,1.66,1.66
51375,1.68,1.66,1.66
