timestamp_ms,ADC0,ADC1,ADC2
116787,1397,1998,2057
116812,1405,1973,2041
116837,1398,1998,2043
116863,1394,2011,2050
116889,1404,2001,2046
116914,1396,2001,2054
116939,1408,1987,2058
116964,1402,2008,2056
116990,1395,1999,2058
117015,1406,1980,2053
117040,1404,1989,2030
117065,1392,1986,2022
117090,1408,1986,2056
117116,1408,1998,2054
117141,1408,2001,2041
117166,1394,2008,2058
117192,1403,1988,2037
117217,1391,1992,2035
117242,1397,2008,2037
117267,1395,2001,2052
117293,1393,2006,2049
117318,1394,2000,2040
117343,1391,2002,2053
117368,1397,2000,2057
117394,1405,1990,2036
117419,1403,2009,2049
117444,1389,1999,2056
117469,1401,1989,2048
117495,1404,1981,2037
117520,1390,1995,2032
117545,1405,1982,2050
117570,1396,2001,2057
117595,1408,2004,2061
117621,1401,2004,2057
117646,1397,1996,2052
117671,1406,1995,2034
117697,1406,2002,2041
117722,1395,2005,2033
117747,1409,2002,2055
117772,1410,1997,2057
117797,1406,1978,2051
117822,1403,1986,2046
117847,1398,2002,2034
117872,1401,1981,2048
117897,1394,1997,2052
117922,1386,2004,2035
117947,1411,2002,2044
117972,1409,2001,2053
117997,1405,1997,2043
118023,1395,1996,2058
118048,1393,1987,2058
118073,1408,2000,2040
118098,1408,2000,2049
118123,1392,1985,2051
118149,1412,1979,2034
118174,1397,1999,2055
118199,1393,1980,2051
118225,1394,1977,2022
118250,1396,1981,2054
118277,1388,1996,2058
118305,1402,2001,2030
118334,1404,1983,2027
118362,1401,1982,2043
118390,1394,1996,2045
118417,1405,1996,2043
118444,1389,1989,2027
118470,1408,2006,2034
118495,1409,2003,2058
118521,1392,2011,2044
118546,1393,1992,2045
118572,1395,1987,2032
118597,1398,1996,2050
118622,1405,2004,2059
118648,1405,2001,2048
118674,1398,2010,2050
118699,1396,2002,2035
118727,1406,2004,2045
118753,1393,1995,2040
118779,1393,1996,2048
118805,1396,1998,2058
118830,1412,1996,2035
118855,1392,1996,2050
118881,1402,1980,2053
118906,1404,2006,2036
118931,1404,2000,2056
118957,1406,1997,2057
118982,1410,1994,2037
119008,1409,1989,2041
119033,1394,2001,2042
119058,1408,1999,2051
119084,1411,1994,2046
119109,1397,2009,2054
119134,1403,1993,2054
119160,1397,1987,2027
119185,1400,1981,2056
119211,1405,1995,2041
119236,1397,1990,2043
119261,1407,1996,2059
119287,1398,2005,2061
119312,1408,2004,2044
119338,1397,2003,2040
119363,1412,2001,2060
119389,1409,2004,2044
119414,1400,2005,2051
119439,1394,2000,2058
119465,1402,2003,2043
119490,1397,1994,2057
119516,1404,1982,2041
119541,1380,1982,2034
119567,1394,1982,2049
119592,1392,2002,2049
119618,1404,1978,2031
119643,1400,2004,2027
119668,1401,1988,2042
119694,1403,2001,2049
119719,1403,1999,2050
119745,1398,2000,2041
119770,1408,2001,2053
119795,1405,1998,2040
119821,1389,1981,2044
119846,1411,1985,2049
119872,1402,2002,2029
119898,1402,2005,2044
119923,1393,1987,2035
119949,1400,2005,2052
119975,1395,1986,2046
120000,1385,2005,2048
120026,1397,1998,2046
120051,1403,1977,2054
120076,1408,2005,2054
120102,1406,1992,2032
120128,1409,2005,2059
120153,1396,1982,2040
120178,1396,2004,2043
120204,1405,2003,2054
120229,1403,2001,2053
120255,1406,1979,2054
120280,1401,1993,2051
120306,1398,1986,2042
120332,1404,2001,2062
120357,1401,1988,2048
120382,1395,1989,2052
120408,1392,1976,2033
120434,1405,1983,2043
120459,1395,2001,2035
120485,1406,2001,2057
120510,1390,1985,2051
120536,1405,1990,2057
120561,1411,1984,2043
120587,1412,1995,2066
120612,1403,2001,2060
120638,1395,1998,2026
120663,1392,1992,2044
120689,1398,1990,2038
120714,1405,2008,2063
120740,1402,2003,2052
120766,1395,2001,2051
120791,1397,1991,2037
120817,1403,2010,2041
120842,1390,2002,2045
120868,1404,2002,2049
120894,1396,1997,2048
120919,1409,1987,2043
120945,1396,1987,2048
120970,1412,2002,2034
120996,1404,1999,2048
121022,1401,2000,2067
121047,1395,1998,2048
121073,1402,2008,2057
121098,1405,1997,2057
121124,1400,2005,2050
121149,1401,1995,2045
121175,1400,1985,2050
121201,1394,1989,2057
121227,1403,1994,2051
121252,1405,2005,2049
121278,1411,2006,2049
121304,1401,2006,2054
121329,1403,2005,2060
121355,1394,1984,2034
121381,1396,2005,2057
121406,1400,1993,2037
121432,1403,1993,2036
121457,1398,1988,2050
121483,1408,1994,2050
121509,1401,1982,2034
121534,1403,1994,2056
121560,1386,1992,2030
121586,1395,1998,2056
121611,1390,2001,2061
121637,1393,1996,2044
121663,1412,2010,2040
121688,1402,1989,2037
121714,1403,1982,2052
121740,1396,1998,2048
121766,1404,1984,2057
121792,1405,2005,2048
121817,1400,2003,2050
121843,1397,1996,2045
121869,1404,2002,2057
121894,1408,2001,2049
121920,1406,1979,2043
121945,1385,1985,2058
121971,1390,1981,2057
121997,1406,2001,2034
122023,1410,2005,2055
122048,1411,2008,2061
122074,1410,1990,2041
122100,1393,2004,2050
122126,1403,2000,2058
122152,1396,2006,2045
122177,1392,1990,2033
122203,1390,1985,2037
122229,1392,1984,2050
122254,1392,1989,2033
122280,1398,2002,2033
122306,1401,1986,2033
122332,1403,2004,2052
122358,1392,1996,2061
122384,1394,1996,2031
122409,1395,1978,2060
122435,1392,1996,2045
122461,1406,1997,2051
122487,1390,2009,2037
122512,1403,2005,2043
122538,1403,1992,2056
122564,1401,1999,2058
122590,1405,1985,2040
122615,1400,2008,2041
122641,1405,2006,2059
122667,1395,1986,2037
122693,1409,2005,2036
122718,1387,1997,2022
122744,1409,1989,2037
122770,1402,1993,2036
122796,1397,2003,2038
122821,1391,1978,2033
122847,1407,1981,2043
122873,1396,1989,2054
122899,1396,1987,2042
122925,1401,1988,2059
122951,1411,1995,2032
122976,1400,2003,2043
123002,1390,2000,2048
123028,1395,2001,2059
123054,1397,1980,2036
123080,1400,2000,2042
123105,1400,1997,2035
123131,1392,1987,2045
123157,1392,1987,2053
123183,1405,2000,2030
123209,1405,2000,2058
123235,1397,1980,2043
123261,1404,2001,2054
123286,1405,2005,2051
123312,1402,2002,2053
123338,1400,2002,2044
123364,1406,2004,2049
123389,1395,1989,2059
123415,1410,2001,2051
123441,1402,2001,2049
123467,1400,1995,2048
123493,1405,1988,2056
123519,1406,2002,2040
123544,1401,2003,2061
123570,1388,1978,2045
123596,1389,1986,2036
123622,1400,2006,2052
123648,1410,2001,2052
123674,1390,2011,2052
123700,1396,2002,2034
123726,1401,1984,2057
123752,1398,2002,2060
123778,1406,1978,2048
123804,1409,1982,2048
123829,1401,1995,2048
123855,1389,1977,2037
123880,1396,1988,2046
123906,1410,1998,2038
123932,1392,1997,2052
123957,1402,2003,2058
123983,1405,2009,2061
124009,1393,1996,2040
124035,1402,1995,2030
124061,1413,1996,2039
124087,1398,1979,2053
124113,1402,1988,2060
124139,1400,1993,2049
124165,1406,2002,2033
124191,1398,1978,2029
124217,1404,1998,2028
124243,1406,1983,2042
124269,1398,1996,2049
124294,1412,2002,2049
124320,1404,1992,2044
124346,1393,2004,2059
124372,1407,2001,2032
124399,1394,2002,2051
124424,1381,1993,2053
124450,1397,1998,2056
124476,1405,1997,2038
124502,1403,2000,2039
124528,1404,2002,2059
124553,1409,1994,2041
124579,1403,2004,2056
124605,1411,1977,2018
124631,1402,2003,2057
124656,1408,2003,2043
124682,1393,1984,2054
124708,1402,1981,2046
124734,1402,1987,2049
124760,1389,1984,2028
124786,1396,1980,2029
124812,1401,1998,2027
124838,1395,1997,2053
124864,1396,2001,2064
124890,1411,2000,2044
124916,1400,1981,2046
124942,1401,2002,2054
124968,1394,1995,2054
124994,1398,2001,2030
125020,1408,1998,2054
125046,1394,2002,2054
125072,1409,1997,2052
125098,1408,1987,2034
125124,1396,1988,2048
125150,1388,1996,2052
125176,1396,1987,2055
125202,1395,2001,2060
125228,1396,2006,2048
125254,1404,2000,2053
125280,1402,1976,2042
125306,1409,1998,2051
125332,1404,1986,2052
125359,1408,1989,2058
125385,1405,2004,2051
125411,1389,2004,2032
125437,1410,1987,2055
125463,1384,2001,2056
125489,1411,1994,2054
125515,1406,1988,2054
125542,1405,1979,2056
125568,1405,1983,2056
125594,1404,2002,2057
125620,1400,1978,2061
125646,1405,1997,2049
125672,1402,2002,2050
125698,1398,2003,2053
125724,1398,1973,2058
125750,1405,1987,2044
125777,1392,2001,2045
125803,1394,2003,2029
125829,1402,1985,2053
125855,1401,1989,2048
125881,1412,1980,2049
125907,1402,1992,2053
125933,1390,2004,2049
125959,1400,2003,2059
125986,1397,2008,2060
126012,1397,1994,2051
126038,1403,1994,2060
126064,1399,1990,2052
126090,1406,1984,2057
126116,1400,2003,2052
126142,1395,1980,2061
126169,1409,2002,2048
126195,1406,1992,2053
126221,1397,1982,2056
126247,1389,2005,2062
126273,1402,1990,2054
126299,1399,1982,2059
126325,1388,1990,2049
126351,1397,1992,2041
126378,1397,1991,2024
126404,1414,2001,2046
126430,1400,1969,2050
126456,1411,1998,2045
126482,1406,1995,2053
126508,1388,1982,2052
126534,1414,2002,2048
126560,1397,1996,2032
126586,1404,2004,2050
126612,1389,2001,2033
126639,1401,1998,2029
126665,1373,1974,2040
126691,1405,1999,2057
126717,1405,1988,2050
126744,1402,1987,2053
126770,1409,2001,2048
126796,1406,1998,2041
126822,1381,1987,2059
126848,1406,2002,2032
126874,1388,1991,2053
126900,1403,1998,2059
126926,1398,1996,2030
126953,1395,1990,2052
126979,1405,1988,2057
127005,1393,1997,2040
127032,1408,1995,2054
127058,1391,1980,2058
127084,1396,1987,2058
127110,1401,1999,2062
127137,1398,2003,2054
127163,1400,1977,2041
127189,1400,2000,2058
127215,1396,2004,2040
127241,1397,2002,2060
127268,1402,1987,2054
127294,1406,1989,2040
127320,1405,2003,2051
127346,1405,2004,2057
127373,1411,1989,2054
127399,1388,1985,2049
127425,1397,1992,2056
127451,1408,1993,2029
127478,1394,2003,2048
127504,1399,1988,2037
127530,1401,1993,2065
127556,1414,1994,2035
127583,1396,1995,2040
127609,1400,2010,2049
127635,1403,1994,2041
127661,1407,2003,2053
127687,1409,2006,2048
127714,1385,1986,2043
127740,1397,1977,2053
127766,1406,1978,2052
127792,1403,2001,2062
127819,1401,2004,2052
127845,1400,2006,2033
127871,1401,1989,2052
127898,1403,1987,2038
127924,1404,1994,2057
127950,1392,1997,2041
127977,1402,1986,2051
128003,1405,2007,2044
128029,1394,2005,2053
128055,1397,1993,2059
128082,1408,1983,2042
128109,1410,2001,2057
128135,1392,2004,2054
128161,1408,1999,2052
128187,1401,1998,2028
128214,1404,2000,2053
128240,1404,1993,2059
128266,1397,1974,2056
128293,1396,1977,2043
128319,1395,1983,2048
128345,1390,1982,2045
128372,1395,1993,2040
128398,1406,2001,2056
128424,1406,2005,2043
128451,1395,1992,2041
128477,1398,2001,2045
128503,1409,1983,2054
128530,1396,1984,2049
128556,1410,2000,2050
128582,1396,2000,2050
128609,1401,2008,2046
128637,1400,2001,2054
128665,1412,1987,2052
128691,1404,2001,2057
128718,1411,1997,2041
128744,1393,1997,2044
128770,1402,1994,2050
128797,1396,1979,2042
128823,1403,2008,2035
128850,1408,1994,2044
128876,1396,2008,2051
128903,1402,1987,2052
128929,1400,2011,2053
128955,1394,1984,2048
128982,1398,1994,2035
129008,1407,1983,2046
129035,1406,1990,2044
129061,1402,1978,2040
129087,1401,2000,2053
129113,1392,1997,2050
129140,1404,1987,2042
129166,1396,1989,2042
129193,1395,1979,2040
129219,1409,1996,2032
129246,1402,1985,2030
129272,1395,2013,2059
129298,1393,1995,2050
129325,1401,2008,2052
129351,1397,1986,2057
129377,1401,1985,2045
129403,1397,1989,2049
129430,1403,1996,2049
129457,1412,2003,2035
129483,1395,1986,2054
129509,1402,1980,2040
129536,1403,2006,2043
129562,1409,2006,2035
129588,1397,1979,2034
129615,1397,1996,2057
129641,1405,1985,2048
129668,1412,2002,2035
129694,1396,2002,2053
129723,1414,2004,2050
129752,1406,2004,2037
129778,1398,2008,2052
129805,1409,2005,2059
129831,1408,1985,2059
129858,1389,1990,2041
129884,1397,1996,2051
129910,1397,1986,2029
129937,1409,2002,2058
129964,1396,1994,2054
129990,1404,1994,2049
130016,1392,1983,2054
130043,1385,1984,2048
130069,1392,2004,2030
130096,1401,1995,2033
130123,1402,1997,2056
130149,1394,1996,2059
130176,1403,2001,2052
130203,1393,2004,2052
130229,1404,1984,2040
130256,1398,1982,2054
130282,1381,1988,2050
130309,1403,2001,2044
130336,1395,1978,2051
130362,1395,2003,2058
130389,1396,1981,2066
130415,1406,2000,2053
130442,1397,1982,2058
130469,1404,1998,2056
130495,1406,2000,2053
130522,1402,2002,2036
130548,1398,1994,2037
130575,1404,1977,2054
130601,1404,1989,2035
130628,1388,2002,2054
130655,1388,1998,2053
130681,1403,1998,2042
130708,1403,1993,2054
130735,1401,1988,2045
130761,1402,1981,2044
130788,1400,2002,2042
130814,1397,1998,2041
130841,1408,2005,2040
130867,1400,1992,2048
130894,1408,2002,2059
130921,1404,1987,2042
130947,1401,1992,2036
130974,1394,2002,2029
131001,1399,1977,2049
131028,1405,2001,2058
131055,1403,2006,2036
131083,1408,2001,2058
131111,1398,2001,2060
131139,1401,1981,2037
131166,1409,1982,2043
131194,1406,1994,2058
131222,1406,1994,2029
131250,1405,1984,2052
131277,1406,2008,2053
131305,1403,1993,2057
131332,1400,1996,2054
131359,1412,1985,2053
131385,1393,2005,2050
131412,1400,2005,2052
131439,1406,2005,2041
131466,1408,1993,2054
131492,1405,2010,2051
131519,1417,1993,2042
131546,1411,2004,2034
131572,1389,2005,2051
131599,1401,2003,2044
131626,1395,2005,2061
131652,1392,2011,2054
131679,1411,1995,2053
131706,1389,2002,2034
131733,1398,2000,2041
131759,1406,2000,2049
131786,1394,2004,2046
131813,1391,1997,2057
131839,1404,2001,2062
131866,1405,1997,2051
131893,1400,1997,2048
131919,1405,1995,2059
131946,1404,2008,2048
131973,1409,1986,2059
131999,1397,2005,2060
132026,1410,1986,2041
132053,1404,2001,2059
132079,1402,2009,2053
132107,1406,1998,2050
132133,1389,1984,2051
132160,1398,1990,2056
132187,1402,1998,2043
132214,1395,1998,2058
132240,1387,1985,2044
132267,1400,1987,2052
132294,1408,2002,2041
132320,1389,2003,2045
132347,1397,2003,2040
132374,1391,1994,2032
132400,1395,1987,2038
132427,1409,2003,2056
132454,1401,2004,2030
132480,1408,1996,2054
132507,1409,2004,2053
132534,1403,1993,2050
132561,1390,2001,2056
132587,1405,2001,2038
132614,1385,1981,2059
132641,1403,1990,2045
132667,1400,2005,2034
132694,1404,1984,2052
132721,1408,1992,2034
132748,1402,1990,2049
132775,1390,2001,2036
132802,1404,1981,2045
132828,1403,1994,2062
132855,1401,1977,2043
132882,1411,2004,2027
132909,1405,1978,2031
132935,1397,1989,2056
132962,1403,2004,2056
132989,1403,1992,2044
133016,1400,1997,2060
133043,1401,1998,2037
133070,1412,1981,2054
133096,1405,1995,2051
133123,1400,1999,2051
133150,1414,1988,2059
133177,1395,2004,2056
133204,1397,1982,2051
133231,1405,1998,2042
133257,1395,1996,2052
133284,1395,1990,2049
133311,1403,2001,2059
133338,1405,1993,2029
133365,1403,1977,2028
133392,1390,1992,2035
133418,1411,1993,2065
133445,1388,1990,2054
133472,1408,1988,2059
133499,1404,2003,2049
133526,1411,2004,2050
133553,1392,1978,2045
133580,1404,1999,2053
133607,1388,1993,2056
133633,1392,1989,2043
133660,1393,2000,2056
133687,1404,1985,2050
133714,1390,1986,2036
133741,1408,1984,2026
133768,1399,1983,2054
133795,1406,1997,2057
133821,1408,1980,2043
133848,1389,2001,2030
133875,1410,2003,2056
133902,1403,1986,2051
133929,1401,1989,2050
133956,1401,2002,2052
133983,1391,1988,2060
134010,1388,2004,2040
134036,1404,1998,2052
134063,1409,1982,2053
134091,1393,1979,2045
134118,1396,2002,2064
134145,1400,2001,2053
134172,1401,1997,2049
134199,1398,1987,2055
134225,1408,2002,2054
134252,1405,2005,2051
134279,1395,2003,2054
134306,1397,1987,2053
134333,1408,1987,2054
134360,1400,1994,2057
134387,1404,2000,2028
134414,1401,1996,2052
134441,1403,1988,2045
134468,1394,1998,2049
134495,1389,1992,2028
134522,1407,2006,2048
134549,1403,1995,2018
134576,1403,2005,2058
134603,1409,1995,2050
134629,1400,1996,2064
134656,1405,1996,2039
134682,1406,1997,2024
134709,1392,1990,2054
134736,1412,1992,2059
134763,1409,1995,2056
134789,1400,1998,2051
134816,1395,2001,2064
134843,1405,1989,2058
134870,1400,1989,2029
134896,1411,1990,2054
134923,1406,1987,2037
134950,1408,1996,2040
134977,1395,2002,2052
135004,1416,1995,2045
135031,1396,2003,2041
135058,1408,1997,2044
135085,1408,1989,2060
135112,1392,2003,2062
135139,1405,2005,2038
135166,1404,1987,2049
135193,1398,1992,2049
135220,1404,1980,2054
135247,1396,1985,2049
135274,1404,1998,2057
135300,1395,2001,2053
135327,1392,2008,2037
135354,1400,1993,2034
135381,1412,1979,2056
135408,1393,1988,2045
135435,1405,1998,2036
135462,1397,1981,2046
135489,1398,2006,2049
135516,1400,1990,2054
135543,1389,1981,2060
135570,1403,1988,2048
135597,1388,2008,2053
135624,1397,2003,2043
135651,1405,1997,2055
135679,1391,1976,2045
135706,1402,1994,2045
135733,1404,2003,2045
135760,1396,2005,2058
135787,1400,2005,2045
135814,1401,2004,2056
135841,1399,1973,2055
135869,1397,1979,2045
135896,1406,1999,2065
135923,1400,2000,2035
135950,1409,2000,2048
135977,1406,2002,2059
136004,1410,1999,2057
136031,1405,1986,2052
136058,1393,1987,2036
136085,1396,2000,2059
136113,1397,2001,2054
136140,1407,2002,2056
136167,1408,1992,2029
136194,1404,1998,2058
136221,1398,2014,2053
136248,1388,1999,2046
136276,1395,2000,2044
136303,1409,1987,2059
136330,1404,2001,2045
136357,1393,1986,2044
136384,1398,1993,2040
136411,1403,2004,2058
136438,1404,1990,2054
136466,1400,1997,2053
136493,1406,1992,2034
136520,1386,2004,2037
136547,1409,1990,2054
136574,1400,2002,2053
136601,1402,2001,2036
136628,1404,1980,2051
136655,1393,2003,2050
136683,1410,2006,2048
136710,1404,1980,2025
136737,1393,2000,2053
136764,1396,1992,2054
136791,1400,1988,2042
136818,1409,1982,2036
136845,1403,1993,2050
136873,1395,2008,2051
136900,1406,1983,2048
136927,1404,1994,2027
136954,1409,2005,2056
136981,1398,2009,2051
137009,1402,1980,2039
137036,1412,2002,2042
137063,1400,1992,2049
137091,1397,2004,2044
137118,1385,1988,2048
137145,1406,2005,2058
137172,1408,1988,2055
137200,1395,2003,2029
137227,1414,1980,2049
137254,1408,2008,2043
137281,1389,1988,2036
137309,1397,1995,2044
137336,1403,1996,2057
137363,1394,1995,2060
137390,1398,1994,2028
137418,1405,2002,2054
137445,1410,2011,2038
137472,1403,1994,2061
137499,1405,1989,2057
137527,1402,1996,2057
137554,1400,1987,2043
137581,1397,1988,2033
137608,1397,1993,2060
137635,1393,2008,2061
137663,1396,1988,2027
137690,1401,2009,2052
137718,1392,1993,2042
137745,1405,1993,2054
137772,1412,1999,2041
137800,1408,1992,2042
137827,1403,1978,2044
137854,1395,2006,2042
137881,1394,2001,2059
137909,1408,1973,2060
137936,1401,2004,2034
137963,1404,2001,2056
137991,1395,1976,2052
138018,1396,1985,2048
138045,1403,1999,2056
138072,1413,1986,2054
138100,1406,1985,2052
138127,1402,2002,2043
138155,1403,1996,2051
138182,1403,1994,2058
138209,1396,1998,2058
138236,1403,2000,2040
138264,1398,2006,2029
138291,1402,1997,2048
138319,1395,2010,2037
138346,1402,1982,2053
138373,1402,2008,2052
138400,1404,2009,2046
138427,1411,1986,2036
138455,1408,2000,2052
138482,1403,1983,2045
138510,1408,1989,2056
138537,1405,1995,2033
138564,1398,1994,2035
138592,1403,2000,2043
138619,1398,2010,2058
138647,1408,1998,2026
138674,1395,2001,2048
138701,1411,1980,2043
138728,1390,1995,2051
138756,1392,2001,2032
138783,1405,2003,2043
138810,1401,2002,2048
138837,1404,1980,2037
138865,1393,1995,2044
138892,1395,1992,2054
138919,1408,2006,2057
138946,1390,1998,2054
138974,1400,2002,2035
139001,1395,2007,2052
139028,1393,2005,2059
139056,1409,1996,2030
139083,1408,2002,2049
139110,1389,1996,2022
139138,1404,1997,2053
139165,1406,1997,2056
139192,1404,1987,2052
139220,1403,1998,2057
139247,1397,2005,2051
139274,1401,1987,2033
139302,1403,2000,2034
139329,1401,1980,2026
139357,1406,2002,2061
139384,1391,1995,2048
139411,1398,1992,2048
139439,1390,1987,2044
139466,1403,1993,2051
139494,1395,2005,2054
139521,1395,1989,2050
139548,1403,1982,2059
139576,1405,2000,2051
139603,1409,2000,2037
139630,1394,1974,2049
139657,1404,1979,2046
139685,1401,1980,2041
139712,1409,1978,2054
139740,1404,2003,2043
139767,1398,1986,2049
139795,1402,1988,2044
139822,1403,1995,2057
139850,1404,1986,2054
139877,1407,1997,2053
139904,1398,1985,2043
139932,1393,1993,2039
139959,1400,1992,2041
139987,1405,1986,2046
140014,1406,2002,2036
140041,1404,1984,2048
140069,1398,2002,2056
140097,1404,1992,2054
140125,1398,2001,2053
140152,1395,2008,2051
140180,1408,1992,2049
140207,1391,1996,2052
140235,1405,2008,2057
140262,1400,1984,2054
140290,1394,1995,2060
140318,1395,1982,2053
140346,1396,1985,2035
140374,1409,1993,2044
140401,1403,1993,2038
140429,1393,2008,2048
140456,1409,2005,2042
140483,1403,1976,2038
140511,1404,1981,2053
140538,1396,2010,2041
140566,1403,2001,2042
140593,1394,1997,2056
140621,1412,2004,2044
140648,1396,1980,2054
140676,1398,2001,2061
140703,1400,2005,2056
140731,1401,1988,2051
140758,1405,1982,2043
140786,1400,1985,2060
140813,1393,1990,2032
140841,1405,2000,2060
140868,1401,1998,2056
140896,1396,1971,2051
140923,1401,1984,2044
140951,1402,2004,2053
140978,1397,1974,2045
141006,1395,1988,2060
141033,1390,1985,2044
141060,1396,2008,2034
141088,1399,2001,2057
141116,1388,1992,2044
141143,1404,1982,2053
141171,1394,2004,2056
141198,1398,1997,2056
141226,1405,1989,2045
141253,1405,1997,2035
141281,1410,1994,2058
141308,1408,1994,2052
141336,1404,1990,2057
141363,1404,2010,2034
141392,1403,1979,2054
141420,1397,2000,2031
141447,1396,1988,2057
141475,1411,1998,2058
141503,1393,1998,2036
141530,1402,1980,2057
141558,1393,1993,2057
141585,1396,1993,2030
141613,1402,2007,2056
141641,1394,1995,2033
141669,1401,2000,2052
141696,1403,1996,2041
141724,1400,1984,2040
141751,1409,1982,2043
141779,1396,2003,2036
141807,1394,1998,2050
141834,1410,1997,2048
141862,1397,2006,2038
141890,1405,2004,2053
141917,1393,1997,2027
141944,1398,1992,2059
141972,1394,1995,2041
142000,1405,1990,2060
142028,1404,2003,2045
142055,1405,1999,2045
142083,1408,1998,2056
142111,1408,2000,2048
142139,1393,1989,2033
142167,1404,2002,2054
142194,1409,1978,2044
142222,1404,2003,2038
142250,1392,1989,2043
142277,1403,1980,2057
142305,1403,1976,2059
142333,1406,2002,2041
142360,1396,1984,2053
142388,1389,2003,2032
142416,1392,2003,2050
142443,1382,1987,2044
142471,1410,1989,2056
142498,1409,1997,2035
142526,1402,1995,2045
142554,1404,1996,2038
142581,1387,2004,2037
142609,1401,1998,2038
142637,1390,1989,2053
142665,1412,2000,2052
142692,1408,2005,2042
142720,1386,2002,2052
142748,1402,1982,2048
142775,1394,2001,2041
142803,1404,1998,2058
142830,1408,1984,2027
142858,1400,2006,2037
142886,1397,2004,2051
142913,1395,1998,2053
142941,1410,2001,2053
142968,1413,2001,2059
142996,1405,1994,2052
143024,1400,2003,2058
143052,1388,1989,2045
143079,1413,1998,2041
143107,1394,2009,2044
143135,1402,2000,2055
143162,1412,1979,2060
143190,1406,2006,2030
143218,1397,1990,2058
143246,1408,1977,2041
143274,1403,2009,2052
143301,1398,2005,2050
143329,1398,2003,2042
143357,1408,2001,2051
143385,1406,1994,2033
143412,1403,1998,2050
143440,1405,1993,2064
143468,1411,1994,2051
143496,1409,1996,2062
143523,1392,1988,2037
143551,1409,2004,2043
143579,1412,1996,2051
143607,1404,1977,2034
143636,1402,2005,2050
143665,1394,2000,2056
143693,1408,1988,2041
143721,1397,1995,2034
143749,1405,1992,2052
143777,1408,1992,2036
143805,1409,2001,2062
143833,1394,1985,2052
143861,1411,2000,2045
143888,1401,1994,2051
143916,1400,2002,2052
143944,1398,1996,2027
143972,1398,2001,2056
144000,1397,2003,2048
144027,1386,1994,2029
144055,1389,1994,2056
144083,1391,2003,2052
144111,1401,2005,2059
144139,1406,1984,2041
144167,1396,2002,2051
144195,1402,2012,2038
144222,1406,2004,2043
144250,1395,1985,2054
144278,1392,2001,2037
144306,1393,1997,2032
144334,1397,2006,2036
144361,1412,1995,2051
144389,1403,1985,2035
144417,1397,1988,2040
144445,1400,1984,2052
144473,1408,1995,2042
144501,1393,1982,2045
144528,1408,1994,2045
144557,1409,2001,2048
144584,1400,1997,2048
144612,1404,1995,2050
144640,1398,1999,2050
144668,1398,1986,2048
144696,1386,1977,2060
144724,1405,1982,2058
144752,1408,2001,2049
144780,1390,2009,2052
144808,1404,1977,2059
144836,1406,1994,2049
144864,1402,1994,2056
144892,1403,2008,2051
144919,1400,1985,2053
144948,1408,1995,2064
144975,1398,2004,2062
145003,1403,2002,2051
145031,1398,1997,2060
145059,1394,2005,2055
145086,1397,2004,2043
145114,1388,1993,2051
145142,1388,1987,2043
145170,1402,1980,2048
145198,1411,1992,2058
145226,1398,1996,2050
145253,1403,2009,2034
145281,1394,1986,2036
145309,1408,2004,2040
145337,1401,2005,2045
145365,1389,2003,2060
145393,1393,2000,2041
145421,1396,1997,2042
145448,1401,1997,2052
145476,1402,1978,2040
145504,1393,1979,2058
145532,1403,1973,2038
145560,1406,2002,2036
145588,1404,2001,2059
145616,1405,2009,2053
145644,1394,1997,2050
145671,1403,1996,2054
145699,1402,2001,2054
145727,1401,1992,2026
145755,1411,2009,2056
145783,1402,2003,2052
145811,1411,2002,2033
145839,1404,2004,2040
145867,1402,2001,2041
145895,1406,2004,2057
145923,1401,1978,2044
145951,1390,1995,2053
145979,1398,1984,2052
146007,1401,2002,2035
146035,1398,1986,2040
146064,1408,1992,2054
146093,1397,1995,2035
146122,1402,1994,2041
146151,1410,1998,2054
146180,1409,2003,2058
146210,1398,2004,2051
146239,1404,1985,2054
146268,1401,2002,2038
146297,1413,1988,2056
146326,1403,1996,2044
146354,1398,2006,2058
146382,1408,1987,2041
146410,1410,1983,2058
146438,1400,1998,2052
146466,1392,2000,2041
146494,1406,1988,2051
146522,1396,1981,2050
146550,1401,1981,2059
146578,1399,1989,2060
146606,1398,2003,2050
146634,1389,1990,2043
146662,1393,1984,2056
146690,1398,1997,2043
146718,1389,1993,2051
146746,1400,1986,2063
146774,1404,1996,2061
146802,1402,2011,2048
146830,1405,1994,2041
146858,1390,1990,2050
146886,1401,2002,2033
146915,1394,1973,2058
146943,1408,2001,2030
146971,1397,1992,2037
146999,1393,1995,2039
147027,1400,1991,2042
147055,1400,2004,2054
147083,1409,1992,2024
147111,1402,1996,2046
147139,1396,1981,2056
147167,1408,1982,2048
147196,1405,1986,2037
147224,1410,2005,2056
147252,1403,2004,2051
147280,1390,2006,2058
147308,1419,1977,2042
147337,1405,1997,2057
147365,1405,1988,2056
147393,1393,2006,2056
147421,1405,1990,2044
147449,1408,1986,2045
147478,1401,1982,2049
147506,1404,2004,2040
147534,1394,1988,2064
147562,1393,2001,2037
147590,1388,1986,2036
147619,1389,1993,2037
147647,1397,1995,2061
147675,1402,1998,2057
147704,1405,1992,2041
147732,1410,1987,2032
147760,1409,2001,2048
147788,1396,2010,2057
147816,1401,1982,2058
147844,1395,2006,2049
147873,1402,1996,2042
