timestamp_ms,ADC0,ADC1,ADC2
327563,1418,2007,2060
327575,1421,1987,2032
327588,1421,2000,2057
327602,1434,2013,2061
327616,1417,2004,2061
327629,1422,1997,2058
327641,1428,1997,2042
327655,1428,1996,2037
327668,1414,2003,2041
327682,1424,2003,2041
327695,1410,2003,2061
327708,1412,1986,2056
327721,1420,2004,2029
327734,1423,2009,2043
327748,1419,2008,2036
327761,1425,2004,2053
327774,1416,1988,2052
327787,1424,1993,2061
327801,1427,1997,2032
327814,1419,1996,2050
327826,1420,2003,2052
327840,1417,1981,2059
327853,1416,2007,2026
327867,1417,1988,2044
327880,1414,2000,2053
327892,1409,2000,2033
327906,1420,1997,2064
327919,1413,2000,2058
327933,1427,2002,2041
327946,1419,2010,2056
327959,1424,2011,2050
327972,1419,1992,2057
327985,1432,2008,2030
327999,1422,2001,2057
328011,1422,2005,2056
328025,1417,1986,2057
328038,1421,2005,2056
328052,1434,1996,2041
328065,1427,1985,2050
328077,1418,2002,2062
328091,1429,2001,2056
328104,1420,2000,2051
328118,1421,1978,2046
328131,1425,2012,2029
328143,1425,2000,2060
328157,1410,1993,2042
328171,1426,1988,2056
328184,1430,2003,2031
328198,1417,2008,2052
328210,1432,2013,2056
328223,1417,1996,2060
328237,1425,1987,2049
328250,1422,1987,2061
328262,1416,2005,2045
328276,1406,1981,2051
328289,1406,1997,2045
328303,1421,2004,2037
328316,1429,2006,2054
328328,1417,1989,2048
328342,1415,1996,2045
328355,1427,2002,2034
328369,1411,2008,2042
328382,1419,2004,2038
328395,1425,1994,2034
328408,1418,1998,2057
328421,1412,1987,2037
328435,1424,1996,2030
328447,1426,2008,2054
328461,1417,2000,2056
328474,1412,2000,2040
328488,1418,1997,2032
328501,1422,1979,2050
328513,1433,1982,2026
328527,1429,2012,2058
328540,1419,2008,2056
328554,1420,1983,2031
328567,1424,1994,2027
328579,1424,2001,2045
328593,1422,1983,2035
328607,1418,2008,2038
328620,1419,1983,2029
328633,1414,2000,2051
328646,1420,2000,2036
328659,1408,1989,2041
328673,1421,2002,2064
328686,1422,2002,2036
328698,1403,1974,2054
328712,1412,2002,2036
328725,1426,1987,2056
328739,1408,1988,2052
328752,1412,1987,2056
328765,1421,2002,2053
328778,1429,2008,2058
328792,1417,1995,2043
328805,1417,1994,2057
328818,1417,2013,2036
328831,1435,1989,2062
328844,1417,2002,2051
328858,1420,1988,2035
328871,1421,2006,2032
328883,1420,1993,2045
328897,1419,1986,2045
328910,1418,2001,2051
328924,1411,1997,2044
328937,1428,1987,2048
328949,1426,2000,2029
328963,1429,1982,2055
328976,1412,2004,2035
328990,1418,2001,2045
329003,1420,2001,2042
329015,1414,1993,2046
329029,1409,2011,2060
329043,1426,1986,2066
329056,1417,2007,2031
329068,1405,1986,2049
329082,1420,2011,2060
329095,1413,1976,2064
329109,1421,1998,2048
329122,1427,2006,2029
329134,1428,1976,2040
329148,1425,1994,2043
329161,1419,1992,2057
329175,1417,1982,2044
329188,1413,2000,2040
329200,1425,2003,2033
329214,1428,2009,2051
329227,1425,1993,2035
329241,1435,2005,2059
329254,1411,2005,2061
329266,1421,1992,2061
329280,1427,2008,2040
329293,1424,2002,2044
329307,1418,1997,2041
329319,1424,1988,2057
329333,1411,1988,2057
329346,1432,2004,2050
329360,1412,1997,2038
329373,1430,1985,2033
329385,1432,1997,2058
329399,1421,1987,2058
329412,1419,1996,2043
329426,1424,2000,2048
329439,1401,1994,2059
329452,1419,2011,2032
329465,1411,1992,2040
329478,1421,2001,2059
329492,1419,2011,2050
329504,1417,1978,2035
329518,1414,1988,2057
329531,1428,2006,2048
329545,1422,1992,2032
329558,1418,1994,2051
329570,1426,1989,2045
329584,1429,2007,2038
329597,1426,2005,2064
329611,1412,2005,2060
329624,1419,2003,2055
329637,1408,2000,2059
329650,1422,1984,2059
329663,1416,2006,2058
329677,1424,2008,2026
329691,1410,1981,2056
329703,1429,2006,2029
329716,1432,2005,2041
329730,1429,1980,2040
329743,1424,1997,2043
329755,1416,2002,2029
329769,1409,1982,2057
329782,1414,2000,2028
329796,1422,1995,2037
329809,1419,1985,2054
329821,1409,1992,2051
329835,1416,2005,2048
329848,1418,1996,2059
329862,1413,2004,2034
329875,1432,2010,2050
329888,1422,2005,2056
329901,1427,2004,2040
329915,1413,1990,2062
329928,1419,1995,2046
329940,1425,2005,2058
329954,1429,1993,2041
329967,1415,2002,2036
329981,1433,2001,2042
329994,1429,1986,2053
330006,1427,1990,2048
330020,1421,1998,2041
330033,1419,2003,2051
330047,1414,1988,2048
330060,1421,2009,2038
330073,1436,1985,2026
330086,1417,1998,2035
330099,1421,2012,2039
330113,1409,2001,2038
330127,1429,2000,2062
330139,1427,1987,2026
330152,1408,1987,2051
330166,1412,2002,2058
330179,1424,1996,2049
330191,1413,1986,2035
330205,1428,2001,2031
330218,1421,2008,2044
330232,1422,1982,2052
330245,1404,1995,2059
330258,1428,2002,2048
330271,1414,1986,2029
330284,1414,2010,2033
330298,1433,2004,2028
330311,1433,2002,2052
330324,1429,2001,2037
330337,1427,1976,2051
330351,1421,2004,2036
330364,1415,2001,2042
330376,1425,2000,2036
330390,1426,1982,2048
330403,1411,1992,2062
330417,1418,2004,2052
330430,1424,2000,2045
330443,1429,2003,2039
330456,1425,2002,2045
330469,1418,2004,2035
330483,1427,2013,2042
330496,1421,1993,2050
330509,1429,2003,2048
330522,1424,2011,2052
330536,1426,1997,2048
330549,1417,2004,2038
330562,1418,2014,2060
330575,1425,1990,2035
330588,1414,2003,2051
330602,1409,1988,2058
330615,1419,2002,2040
330627,1422,1995,2057
330641,1433,1996,2056
330654,1423,2000,2043
330668,1420,1995,2056
330681,1414,2005,2057
330693,1424,2006,2053
330707,1416,2005,2037
330721,1409,1999,2051
330734,1418,2000,2049
330748,1419,1978,2056
330760,1426,2003,2049
330773,1424,1994,2032
330787,1427,2005,2045
330800,1428,1995,2052
330812,1425,2008,2054
330826,1412,2005,2033
330839,1409,2003,2034
330853,1432,1981,2036
330866,1417,1985,2049
330878,1424,2004,2043
330892,1428,2010,2056
330906,1421,2000,2050
330919,1419,1984,2052
330933,1417,2005,2051
330945,1428,2002,2059
330958,1425,1997,2040
330972,1424,1978,2057
330985,1430,2000,2050
330999,1433,2008,2043
331011,1430,2013,2052
331024,1420,1984,2064
331038,1418,1996,2049
331051,1423,1992,2041
331063,1424,2007,2058
331077,1419,1985,2027
331091,1422,1985,2043
331104,1409,1987,2040
331117,1416,1999,2053
331129,1428,1989,2048
331143,1418,2006,2056
331157,1413,1998,2050
331170,1428,1993,2048
331184,1424,2000,2046
331196,1416,2003,2044
331209,1426,1989,2043
331223,1426,1994,2059
331236,1417,1979,2058
331248,1413,1998,2036
331262,1424,2002,2036
331275,1415,2002,2037
331289,1431,2000,2057
331302,1423,2004,2063
331315,1432,1999,2040
331328,1413,1990,2050
331342,1424,2002,2041
331355,1425,1998,2040
331368,1417,1991,2042
331381,1398,2001,2034
331394,1430,2009,2040
331408,1425,1986,2059
331421,1419,2009,2054
331435,1416,1985,2054
331447,1425,2006,2062
331460,1409,1981,2032
331474,1428,2004,2045
331487,1413,2005,2036
331499,1414,1991,2060
331513,1421,1997,2056
331527,1428,2000,2062
331540,1427,1988,2050
331554,1427,2003,2038
331566,1419,1994,2058
331579,1425,1981,2049
331593,1428,1993,2048
331606,1432,2001,2046
331620,1423,2002,2059
331632,1425,1976,2057
331645,1424,1994,2056
331659,1422,1982,2065
331672,1418,1994,2062
331684,1405,2010,2040
331698,1429,1981,2052
331711,1428,1979,2029
331725,1419,1994,2028
331738,1422,2000,2060
331751,1420,1995,2060
331764,1418,1984,2056
331777,1416,2010,2059
331791,1429,2005,2034
331805,1421,1988,2054
331817,1421,2004,2059
331830,1408,2010,2050
331844,1422,2006,2045
331857,1422,1986,2057
331871,1420,1996,2033
331883,1429,1988,2053
331896,1425,2005,2056
331910,1418,1998,2057
331923,1423,2005,2061
331936,1427,2004,2049
331949,1429,2001,2049
331962,1420,2005,2032
331976,1417,1993,2038
331990,1410,1996,2054
332002,1419,1994,2027
332015,1422,2003,2042
332028,1418,1994,2064
332042,1429,1990,2059
332056,1417,1974,2036
332068,1426,2011,2052
332081,1426,1995,2053
332095,1420,2002,2045
332108,1420,2008,2037
332120,1420,1993,2043
332134,1429,1986,2038
332147,1417,1995,2045
332161,1425,2008,2059
332174,1420,1986,2052
332187,1427,1997,2051
332200,1419,1980,2057
332214,1411,1993,2048
332227,1425,1994,2030
332241,1412,1997,2054
332253,1424,1999,2044
332266,1417,2003,2055
332280,1422,2004,2036
332293,1422,2008,2049
332307,1420,2003,2057
332319,1427,1996,2040
332332,1425,2005,2059
332346,1432,2005,2057
332359,1430,2004,2063
332372,1421,2004,2036
332385,1411,1998,2052
332399,1416,2006,2058
332412,1429,1989,2041
332426,1414,1982,2059
332438,1419,1999,2052
332451,1416,1996,2057
332465,1419,2003,2050
332478,1419,1986,2056
332492,1428,2002,2035
332504,1428,1992,2048
332517,1417,1985,2048
332531,1422,2000,2049
332544,1423,1993,2062
332557,1422,1997,2034
332570,1432,1987,2054
332583,1422,1979,2059
332597,1432,1985,2054
332610,1422,2002,2048
332623,1420,2007,2064
332636,1430,2005,2048
332650,1428,1988,2045
332663,1420,1978,2054
332676,1422,1984,2045
332689,1416,2000,2057
332702,1426,1993,2043
332716,1419,1992,2059
332729,1420,2004,2056
332743,1416,2008,2037
332755,1432,1996,2054
332768,1416,1985,2040
332782,1426,1980,2046
332795,1420,2006,2044
332808,1434,2002,2063
332821,1428,2004,2026
332834,1425,1984,2053
332848,1428,1995,2037
332861,1415,1998,2034
332874,1417,2006,2057
332887,1434,2000,2051
332901,1425,1989,2043
332914,1427,1989,2049
332928,1427,1976,2043
332940,1419,2004,2044
332953,1426,2009,2037
332967,1426,2004,2050
332980,1414,2001,2040
332993,1434,1985,2060
333006,1416,2012,2052
333019,1433,1992,2054
333033,1415,2002,2062
333046,1426,2008,2053
333059,1426,2006,2051
333072,1416,1998,2045
333086,1423,2008,2051
333099,1424,2001,2045
333113,1431,2001,2049
333125,1413,2002,2041
333138,1433,2008,2058
333152,1428,1999,2042
333165,1414,1992,2054
333179,1426,1999,2058
333191,1417,1998,2059
333205,1429,1997,2037
333218,1426,1985,2053
333231,1424,2006,2055
333244,1418,1994,2050
333257,1429,2010,2060
333271,1430,2008,2042
333284,1412,2010,2062
333298,1433,2006,2052
333310,1413,2005,2043
333323,1429,1989,2031
333337,1425,1991,2053
333350,1428,1982,2057
333364,1422,1993,2066
333376,1426,1986,2062
333389,1429,1974,2032
333403,1429,1979,2045
333416,1409,2000,2053
333428,1419,1997,2052
333442,1411,2002,2044
333456,1432,1980,2041
333469,1425,2003,2032
333483,1429,2003,2028
333495,1429,1998,2054
333508,1420,2006,2058
333522,1425,2005,2050
333535,1424,2004,2040
333549,1425,1992,2053
333561,1405,1985,2052
333574,1417,2004,2053
333588,1419,1997,2046
333601,1427,1998,2038
333613,1435,1995,2057
333627,1415,2000,2033
333641,1422,1988,2030
333654,1419,1995,2040
333667,1414,1987,2057
333680,1426,1990,2032
333693,1418,1992,2051
333707,1426,2008,2051
333720,1432,2006,2048
333734,1412,2002,2060
333746,1421,1995,2050
333759,1423,2005,2043
333773,1432,2005,2049
333786,1409,1990,2057
333800,1419,1992,2054
333812,1418,2012,2034
333825,1427,1988,2061
333839,1418,2000,2058
333852,1422,1981,2054
333865,1422,2003,2059
333878,1411,2003,2054
333892,1430,2005,2032
333905,1422,2002,2056
333918,1426,2006,2035
333931,1413,2008,2049
333944,1411,1989,2038
333958,1429,1986,2038
333971,1423,1987,2036
333985,1426,2005,2034
333997,1429,1976,2044
334010,1421,1993,2056
334024,1411,1977,2033
334037,1408,1998,2045
334050,1423,1996,2053
334063,1411,2005,2033
334077,1416,1986,2052
334090,1423,1988,2051
334104,1420,1989,2054
334116,1409,2002,2056
334129,1418,2002,2041
334143,1424,2000,2027
334156,1426,2012,2041
334170,1428,2004,2051
334182,1416,1982,2034
334195,1434,2000,2058
334209,1422,2005,2056
334222,1434,1987,2034
334236,1416,2012,2045
334248,1429,2007,2062
334261,1427,2011,2040
334275,1416,2002,2049
334289,1426,1990,2036
334301,1417,2009,2057
334314,1419,2003,2059
334328,1418,1981,2062
334341,1414,1988,2025
334355,1427,1998,2051
334367,1429,1982,2029
334380,1419,1996,2044
334394,1428,2005,2035
334407,1435,1990,2061
334421,1425,2002,2042
334433,1419,2000,2058
334446,1437,1987,2032
334460,1428,1992,2040
334473,1428,2009,2054
334487,1428,1998,2058
334499,1412,1989,2038
334512,1414,2004,2042
334526,1416,1994,2039
334540,1428,1994,2049
334552,1418,1992,2045
334565,1424,1994,2046
334579,1420,2003,2033
334592,1419,1985,2049
334606,1422,2009,2057
334618,1424,1995,2038
334631,1425,1980,2040
334645,1424,1987,2059
334658,1426,2009,2051
334672,1419,2004,2054
334684,1413,1997,2054
334698,1422,2009,2060
334711,1421,1998,2051
334725,1422,2006,2030
334737,1412,2006,2064
334750,1428,2003,2032
334764,1421,2002,2045
334777,1429,2005,2051
334791,1410,1994,2050
334803,1425,2004,2035
334816,1424,1994,2057
334830,1409,1996,2052
334843,1419,1997,2040
334857,1422,1985,2037
334869,1429,1988,2041
334882,1425,1988,2042
334896,1430,2004,2050
334909,1412,1998,2058
334921,1413,2008,2035
334935,1422,1996,2057
334948,1428,1974,2037
334962,1420,1988,2044
334975,1426,1993,2039
334988,1427,2003,2051
335001,1435,2004,2043
335015,1418,2001,2060
335028,1419,2003,2036
335042,1414,1979,2054
335054,1417,1990,2038
335067,1414,1982,2031
335081,1430,2006,2033
335094,1428,2006,2049
335108,1413,1992,2049
335120,1426,2004,2050
335134,1433,1984,2052
335147,1428,1997,2059
335160,1418,1986,2043
335173,1422,1998,2036
335186,1421,2006,2061
335200,1424,2002,2040
335213,1408,1992,2056
335227,1408,1988,2058
335239,1421,1977,2041
335252,1420,2010,2040
335266,1417,1993,2056
335279,1428,1972,2056
335293,1418,2005,2048
335305,1425,1996,2054
335318,1428,1992,2041
335332,1413,2002,2056
335345,1409,1998,2059
335358,1418,1986,2058
335371,1404,1996,2052
335384,1424,1998,2054
335398,1404,1997,2040
335412,1425,1984,2043
335424,1424,2006,2057
335437,1429,1992,2046
335451,1416,1996,2049
335464,1416,1995,2048
335478,1425,2009,2050
335490,1421,2002,2031
335504,1425,2002,2051
335517,1427,1985,2051
335530,1417,1980,2030
335544,1419,2005,2036
335556,1421,1999,2048
335570,1425,2009,2061
335583,1432,1997,2034
335596,1416,2000,2032
335609,1429,1984,2033
335622,1414,1995,2035
335636,1423,2002,2059
335649,1420,1986,2043
335663,1429,1998,2058
335675,1426,2004,2049
335688,1419,1992,2059
335702,1429,2009,2056
335715,1430,1982,2042
335729,1426,1993,2058
335741,1412,2006,2038
335755,1425,1998,2042
335768,1426,2004,2038
335782,1428,1971,2046
335794,1425,2001,2040
335807,1409,2006,2032
335821,1413,2000,2051
335834,1424,2006,2056
335848,1430,1986,2054
335860,1409,2000,2052
335873,1418,1997,2049
335887,1419,1998,2045
335900,1429,1976,2041
335914,1411,1986,2051
335926,1411,2001,2036
335940,1427,2005,2053
335953,1424,2002,2060
335966,1417,1992,2048
335980,1424,2005,2052
335992,1428,1987,2063
336006,1419,2002,2037
336019,1413,1992,2050
336033,1417,1998,2058
336045,1410,1994,2035
336058,1429,1997,2038
336072,1420,2001,2051
336085,1420,1988,2037
336099,1421,1986,2037
336111,1419,2000,2053
336124,1422,2004,2049
336138,1427,2011,2050
336151,1424,2003,2054
336165,1427,1996,2030
336177,1427,1996,2038
336191,1425,2009,2032
336204,1412,1994,2057
336218,1410,2004,2057
336230,1422,1999,2028
336243,1428,1994,2044
336257,1428,2002,2043
336270,1425,2009,2033
336284,1421,1989,2052
336296,1418,1977,2045
336309,1430,1995,2044
336323,1417,2001,2027
336336,1426,1993,2028
336350,1429,1980,2059
336362,1418,2002,2045
336376,1424,2010,2044
336389,1436,2000,2052
336402,1428,1994,2046
336416,1427,2011,2044
336428,1418,2009,2060
336442,1421,2001,2061
336455,1414,1998,2059
336469,1414,2005,2059
336481,1414,2003,2042
336494,1421,2002,2058
336508,1422,2002,2043
336521,1434,1993,2026
336535,1424,2002,2035
336547,1427,1975,2038
336560,1430,2001,2037
336574,1428,1994,2045
336588,1418,2004,2042
336601,1427,2005,2054
336613,1425,1994,2031
336627,1420,1999,2042
336640,1419,1989,2054
336654,1413,2012,2054
336666,1415,2001,2037
336679,1417,1994,2034
336693,1427,1999,2042
336706,1423,2000,2044
336720,1418,2009,2049
336732,1423,2006,2049
336745,1410,1997,2050
336759,1421,1997,2032
336772,1421,2003,2048
336786,1413,1984,2038
336798,1428,1979,2051
336811,1425,1996,2032
336825,1422,1985,2057
336838,1427,1976,2058
336851,1426,1981,2056
336864,1409,1984,2053
336878,1420,2008,2061
336891,1420,2013,2048
336905,1429,1994,2049
336917,1432,1983,2041
336930,1424,1990,2056
336944,1425,1995,2037
336957,1414,2000,2054
336971,1423,2003,2040
336983,1415,1988,2053
336996,1424,1998,2060
337010,1424,2004,2029
337024,1428,2001,2051
337037,1425,1987,2053
337049,1432,1998,2041
337063,1418,2000,2042
337076,1426,2002,2035
337090,1422,1983,2048
337102,1421,1993,2040
337115,1427,2010,2031
337129,1422,1987,2040
337142,1412,1977,2041
337156,1408,1988,2041
337168,1429,1998,2053
337182,1425,2000,2041
337195,1408,1995,2051
337208,1414,1987,2043
337222,1412,1995,2040
337234,1422,2001,2064
337248,1421,2004,2048
337261,1414,1996,2042
337275,1428,2003,2048
337288,1419,2005,2051
337300,1427,2003,2035
337314,1411,1988,2045
337327,1425,1990,2056
337341,1432,1998,2056
337353,1425,2003,2060
337366,1434,2001,2030
337380,1428,1987,2045
337393,1414,1992,2037
337407,1422,2004,2053
337419,1428,2004,2040
337432,1425,2001,2059
337446,1425,2008,2052
337459,1429,1989,2056
337473,1425,1993,2057
337485,1424,2011,2043
337498,1420,1988,2041
337512,1421,2009,2040
337525,1432,1982,2057
337538,1425,1982,2042
337551,1421,1996,2041
337565,1424,2001,2055
337578,1413,2001,2048
337592,1436,2010,2060
337604,1427,2003,2037
337617,1419,1985,2038
337631,1422,1995,2059
337644,1418,1979,2057
337658,1411,2001,2060
337670,1416,1997,2049
337684,1426,1969,2053
337697,1429,2002,2032
337711,1426,1992,2038
337723,1416,1988,2037
337736,1425,1999,2035
337750,1421,2003,2048
337763,1434,2002,2038
337777,1425,1996,2054
337789,1421,1998,2043
337802,1425,1987,2053
337816,1429,1993,2051
337829,1429,1986,2046
337843,1424,1988,2057
337855,1427,2009,2048
337869,1432,1998,2040
337882,1409,1988,2053
337895,1427,1999,2058
337909,1419,2007,2033
337921,1418,1988,2042
337935,1426,1989,2050
337948,1424,2002,2062
337962,1420,1988,2057
337974,1421,1980,2051
337987,1420,1984,2036
338001,1428,1997,2042
338014,1426,1980,2033
338028,1418,2003,2058
338040,1416,1989,2044
338054,1417,1986,2049
338067,1422,2006,2037
338080,1421,2008,2053
338094,1418,1989,2054
338106,1428,1983,2028
338120,1423,1997,2027
338133,1421,2005,2060
338146,1422,2003,2058
338159,1419,2003,2052
338172,1430,2008,2040
338186,1412,1994,2057
338199,1431,1996,2049
338213,1412,1984,2051
338225,1425,1998,2048
338239,1428,2001,2050
338252,1434,1996,2027
338265,1419,1996,2035
338279,1420,2008,2037
338291,1424,1990,2048
338305,1432,2001,2032
338318,1409,1986,2058
338332,1411,2004,2048
338345,1411,2005,2044
338357,1425,2007,2053
338371,1413,2009,2056
338384,1421,2003,2065
338398,1410,2002,2043
338410,1427,1989,2039
338423,1419,1998,2058
338437,1410,2012,2061
338450,1420,2003,2045
338464,1422,1990,2057
338476,1429,2010,2038
338490,1420,1982,2057
338503,1417,2004,2048
338516,1424,1992,2048
338530,1427,2006,2053
338542,1422,2009,2052
338556,1419,1994,2058
338569,1420,1989,2040
338583,1421,2006,2062
338595,1427,2003,2035
338608,1426,2002,2057
338622,1426,2001,2054
338635,1428,2011,2058
338649,1422,1996,2051
338661,1427,2008,2031
338674,1430,1988,2035
338688,1422,1992,2060
338701,1418,2006,2056
338715,1426,2006,2050
338727,1422,2002,2027
338741,1413,2004,2048
338754,1430,2003,2056
338768,1429,2009,2058
338781,1413,2005,2042
338793,1421,1992,2058
338807,1427,1974,2030
338820,1424,2004,2048
338834,1425,1981,2043
338846,1424,1982,2028
338859,1418,1986,2062
338873,1429,1986,2062
338886,1427,2003,2058
338900,1427,2000,2052
338912,1420,1986,2036
338926,1430,1998,2037
338939,1428,2008,2057
338953,1425,1998,2056
338966,1426,2006,2037
338978,1426,1998,2060
338992,1428,1998,2059
339005,1432,1981,2046
339019,1420,1998,2048
339031,1424,2004,2050
339044,1414,1985,2050
339058,1422,2005,2053
339071,1430,1986,2053
339085,1428,2004,2041
339097,1413,2009,2049
339110,1417,2003,2038
339124,1417,1992,2051
339138,1432,2005,2054
339151,1425,1989,2031
339163,1422,2005,2035
339177,1418,1990,2040
339190,1416,1992,2057
339204,1417,2004,2034
339217,1411,1989,2051
339229,1420,1977,2064
339243,1410,1982,2052
339256,1416,1987,2051
339270,1415,1997,2058
339282,1433,1986,2026
339295,1427,1996,2058
339309,1428,1997,2035
339322,1427,2003,2037
339336,1422,1995,2040
339348,1413,1993,2051
339362,1414,1989,2029
339375,1422,1989,2049
339389,1433,1992,2034
339402,1426,2001,2051
339414,1407,2002,2044
339428,1417,1985,2041
339441,1418,2007,2060
339455,1412,2006,2049
339467,1426,2008,2037
339480,1412,1989,2037
339494,1421,1979,2048
339507,1423,1995,2055
339521,1414,2000,2058
339533,1425,1984,2054
339546,1428,2002,2048
339560,1425,1998,2038
339574,1411,1997,2053
339587,1416,2002,2050
339599,1423,2002,2040
339613,1417,1980,2034
339626,1413,1989,2062
339640,1413,2003,2046
339653,1409,1992,2040
339665,1425,1982,2041
339679,1418,2006,2042
339692,1420,1978,2061
339706,1429,2000,2038
339718,1412,1986,2049
339731,1414,1980,2030
339745,1426,1997,2034
339759,1429,2002,2051
339772,1436,1989,2060
339784,1432,2005,2053
339798,1419,2000,2032
339811,1426,2004,2052
339825,1432,1995,2040
339838,1423,2000,2026
339850,1424,2008,2058
339864,1414,2008,2034
339877,1418,2002,2042
339891,1413,1997,2036
339904,1412,1989,2051
339916,1419,1985,2050
339930,1422,1985,2038
339943,1417,1995,2030
339957,1412,1978,2032
339969,1418,1981,2049
339982,1433,1990,2048
339996,1410,1996,2058
340009,1430,2003,2058
340023,1408,2003,2061
340035,1424,1983,2048
340049,1426,1988,2052
340062,1419,1994,2057
340076,1416,1994,2059
340089,1421,2008,2029
340101,1422,2000,2040
340115,1426,1994,2053
340128,1417,2006,2066
340142,1410,2006,2041
340154,1422,2008,2057
340167,1419,2003,2043
340181,1426,1998,2052
340194,1424,2003,2051
340208,1417,1989,2063
340220,1418,1996,2057
340234,1413,2005,2042
340247,1421,1986,2059
340261,1412,2003,2035
340274,1424,2009,2057
340286,1430,2000,2033
340300,1419,1990,2053
340313,1419,1998,2051
340327,1410,1988,2036
340340,1412,2012,2058
340353,1421,2001,2042
340366,1425,2000,2050
340379,1418,1985,2059
340393,1411,1989,2038
340405,1414,1989,2059
340419,1418,2009,2057
340432,1422,2000,2027
340446,1416,1992,2053
340459,1414,1984,2048
340471,1414,1990,2040
340485,1411,2009,2058
340498,1424,1995,2048
340512,1434,1997,2045
340525,1420,2004,2050
340537,1416,2002,2062
340551,1416,1998,2061
340564,1428,1994,2056
340578,1426,2003,2056
340590,1418,1998,2063
340604,1421,2003,2045
340617,1428,1986,2035
340631,1421,2001,2062
340644,1424,1995,2055
340656,1427,2000,2043
340670,1424,2003,2050
340683,1420,2006,2048
340697,1411,2009,2048
340710,1409,1986,2058
340722,1417,1998,2050
340736,1425,1984,2059
340749,1417,1985,2046
340763,1416,2001,2038
340776,1416,1998,2048
340789,1421,2010,2041
340802,1422,1987,2037
340816,1418,1998,2059
340829,1421,2013,2050
340841,1423,2009,2059
340855,1419,1990,2037
340868,1421,2010,2051
340882,1421,2003,2040
340895,1426,1990,2060
340907,1426,2006,2050
340921,1410,1979,2044
340934,1421,2011,2062
340948,1424,1986,2050
340961,1413,1986,2025
340974,1411,1994,2050
340987,1424,1987,2028
341000,1428,1988,2025
341014,1427,2005,2046
341026,1416,2013,2045
341040,1430,1998,2050
341053,1416,2002,2069
341067,1428,1997,2039
341080,1417,2005,2060
341092,1425,2005,2026
341106,1413,1979,2056
341119,1420,1978,2051
341133,1414,1986,2054
341146,1424,2002,2048
341158,1420,2005,2060
341172,1427,1995,2033
341185,1419,2000,2058
341199,1421,1974,2058
341212,1412,1989,2032
341225,1418,2003,2034
341238,1428,1994,2057
341251,1414,1990,2045
341265,1418,2004,2020
341277,1424,2003,2060
341291,1413,2011,2041
341304,1418,1999,2057
341318,1419,1997,2032
341331,1427,2001,2059
341343,1412,1986,2032
341357,1430,1986,2043
341370,1425,2002,2053
341384,1425,2003,2062
341397,1419,2001,2053
341409,1425,1984,2058
341423,1416,1984,2053
341437,1412,2004,2062
341450,1417,2004,2064
341462,1426,2005,2048
341476,1428,2003,2051
341489,1408,2005,2058
341503,1415,2000,2054
341516,1422,1999,2023
341528,1425,1987,2052
341542,1419,1995,2040
341555,1424,1981,2050
341569,1432,1995,2041
341582,1409,2000,2045
341594,1420,1984,2056
341608,1433,2003,2030
341621,1420,1984,2056
341635,1429,1993,2051
341648,1425,2004,2042
341661,1421,1993,2026
341674,1426,1993,2040
341688,1419,1994,2058
341701,1424,1989,2052
341713,1413,1989,2053
341727,1414,2017,2051
341740,1427,2002,2034
341754,1429,1995,2054
341767,1418,1983,2046
341779,1430,2004,2052
341793,1425,1990,2037
341806,1422,1982,2043
341820,1412,2010,2053
341833,1426,2000,2061
341845,1422,1994,2045
341859,1427,2005,2046
341873,1427,2004,2058
341886,1406,1979,2056
341898,1430,1978,2038
341912,1426,2010,2048
341925,1427,2001,2030
341939,1428,1994,2050
341952,1416,1992,2044
341964,1428,2005,2051
341978,1417,1998,2052
341991,1433,1986,2036
342005,1417,2009,2049
342018,1421,1986,2040
342030,1429,2002,2035
342044,1428,1997,2050
342058,1411,2006,2058
342071,1426,1992,2040
342084,1419,1978,2032
342097,1413,1997,2060
342110,1428,2002,2056
342124,1418,1986,2049
342137,1424,1990,2049
342149,1410,1982,2049
342163,1413,1988,2043
342176,1425,2001,2042
342190,1411,1977,2044
342203,1416,1987,2057
342215,1420,2003,2042
342229,1429,1983,2053
342242,1429,1987,2040
342256,1425,2001,2040
342269,1424,2001,2040
342282,1425,1985,2057
342295,1432,2002,2051
342309,1422,1984,2044
342322,1410,2010,2056
342334,1403,1988,2032
342348,1412,1974,2036
342361,1414,2010,2053
342375,1422,2004,2034
342388,1430,1995,2058
342400,1416,1994,2034
342414,1427,1989,2060
342427,1419,1997,2043
342441,1420,1995,2043
342454,1420,1989,2049
342466,1426,1985,2051
342480,1417,2009,2034
342493,1416,1989,2062
342507,1420,1985,2050
342521,1420,1990,2048
342533,1422,1994,2045
342546,1420,2012,2040
342560,1420,1988,2057
342573,1425,1987,2046
342585,1423,1988,2050
342599,1416,1984,2035
342612,1426,2009,2033
342626,1425,2001,2052
342639,1418,2006,2050
342652,1413,2012,2059
342665,1428,1984,2029
342678,1421,1994,2043
342692,1426,1979,2034
342706,1418,1980,2052
342718,1424,2006,2052
342731,1421,2002,2059
342745,1411,2012,2060
342758,1419,1994,2048
342770,1426,1981,2049
342784,1429,2001,2058
342797,1427,1995,2054
342811,1411,1982,2031
342824,1408,1998,2027
342836,1424,2003,2053
342850,1424,2011,2060
342863,1424,1997,2069
342877,1417,1991,2050
342890,1410,2005,2052
342903,1414,2011,2042
342916,1429,2000,2057
342929,1425,2001,2061
